latitude,longitude,magnitude,time,catalog_id
-42.161403359947386,173.98390221473943,4.3,2016-11-17 22:44:42.207746261,2
-41.57561479993927,174.49447844946923,4.5,2016-11-23 23:37:55.981058763,2
-43.40914855255028,170.0388029753077,4.4,2016-11-14 20:00:18.825063692,3
-39.08518045153221,177.01151120491065,4.5,2016-11-20 13:19:30.310318985,3
-42.55378978915201,173.08316849596096,4.2,2016-11-17 21:33:14.405589750,3
-42.72588262411198,174.54563943049348,4.2,2016-11-14 00:09:31.985838964,3
-41.73864578541969,174.18747787895546,4.6,2016-11-30 12:33:04.750037470,3
-42.70089856632304,172.819290507127,4.8,2016-12-01 11:06:12.618904640,3
-42.51995724460959,173.79650137299564,4.1,2016-11-14 16:06:50.684630112,3
-41.68342286435856,174.36823447931772,4.8,2016-11-15 07:50:52.189966705,3
-42.37870365878796,173.20296196704032,4.6,2016-11-14 02:11:28.475100604,3
-41.91600030373457,174.04097070866413,4.3,2016-11-21 17:13:18.115765619,4
-36.96384889445572,178.8826360026622,4.3,2016-12-09 14:36:30.061925624,4
-42.40242639206566,172.20560835505137,4.1,2016-11-14 05:27:34.549484959,4
-41.77533649967646,174.3228055687302,4.8,2016-11-19 12:41:25.502732274,4
-42.62819861139443,172.73519591039022,4.3,2016-11-22 08:47:19.008346721,4
-41.7726022813277,174.0795994371616,4.5,2016-11-16 09:43:18.523437256,4
-42.512219215274975,173.14338823644002,7.1,2016-11-25 09:49:57.744874826,4
-41.91488829629014,173.9654143572503,4.1,2016-12-05 06:07:24.204625042,4
-41.76221696312445,174.06255295552833,4.2,2016-11-16 09:45:15.536580392,4
-42.78099000637537,172.84129429020803,4.1,2016-11-30 10:12:50.128573689,4
-38.20330973872338,176.32862805666988,4.2,2016-11-26 18:52:09.828754,5
-38.21041980634263,176.3368962834441,4.1,2016-11-27 05:27:03.742057442,5
-38.971703154406825,176.44167017663156,4.2,2016-11-15 20:49:07.321110842,5
-37.15563151131784,179.0522093876945,4.1,2016-11-15 16:22:24.460150330,5
-43.08893361309278,176.04303768617663,4.1,2016-11-20 21:38:00.639462373,5
-42.307778292661865,174.24186154407778,4.3,2016-11-15 06:38:30.717035221,5
-41.70152917891918,174.18346060411642,5.7,2016-11-14 19:40:50.546725760,5
-42.433702445311965,173.29485838058577,4.1,2016-12-04 21:00:56.637039916,5
-42.43314222639534,173.31488546240942,5.5,2016-11-15 12:24:15.532629108,5
-41.75241502636559,174.19153341500055,4.1,2016-11-21 01:20:03.593649694,5
-41.70274181093105,174.25905484027655,4.1,2016-11-14 07:07:15.037637707,5
-42.10441726364817,173.3186302985553,4.8,2016-11-14 18:48:30.275081748,5
-42.59521409228659,172.81281729079353,4.4,2016-11-14 05:32:39.954470308,5
-42.446023154653496,173.2865054142116,4.3,2016-11-24 08:46:04.313635780,5
-42.47582535278966,173.32223833667337,5.3,2016-12-11 23:58:34.379170693,5
-35.54914971783282,178.97572603647745,4.6,2016-11-23 15:31:05.703642,6
-35.14396627870676,178.96912029565493,5.3,2016-11-23 18:32:03.619661,6
-40.46024929022622,176.72744941090068,4.4,2016-11-25 01:43:42.133118,6
-42.25889073330917,173.69723849381347,4.2,2016-11-15 08:35:30.133172454,6
-41.63830972703316,174.2311515583757,4.8,2016-11-15 09:29:08.443848486,6
-42.31842226663545,173.92027513328097,4.2,2016-11-14 11:58:08.909584967,6
-41.66971766578616,174.20620192009483,4.5,2016-11-26 00:35:31.907069796,6
-42.70233826438652,172.74448494074795,4.9,2016-11-14 04:25:30.237759473,6
-42.00763386657662,174.19455283530328,4.1,2016-11-14 06:34:30.739422586,6
-41.7575309401207,174.34869198031413,4.3,2016-11-14 02:55:47.655217424,6
-39.62816609912317,176.75237442821074,4.1,2016-12-04 06:34:01.714776,7
-43.53678330111554,172.05947634457786,4.1,2016-12-11 21:11:48.348939,7
-34.181294868569665,179.58686699093786,5.0,2016-11-21 07:12:21.261530008,7
-37.37681457247077,179.16157447613625,4.5,2016-12-09 21:18:36.929966555,7
-41.91595779378176,173.6501956213663,4.1,2016-11-29 07:37:43.863626630,7
-42.563599224581694,173.15218924492476,4.1,2016-11-14 07:31:18.071138792,7
-43.40205376732891,172.82713300229716,4.5,2016-11-23 23:07:20.065620516,7
-41.854448158445095,173.93826079843913,4.6,2016-11-28 12:55:11.127892447,7
-42.34432953012985,173.72286921810502,4.1,2016-11-17 13:13:10.040904745,7
-42.44599893778127,173.39004831860657,4.3,2016-11-19 21:17:46.313204459,7
-42.30515150788751,173.94906482491845,4.4,2016-12-01 03:17:01.037529624,7
-41.877774428650895,174.212900630698,5.1,2016-12-09 19:24:40.408082555,7
-42.42585344488667,173.70539022586186,5.4,2016-12-03 18:12:24.380923686,7
-42.4890254955304,173.20770729889034,4.5,2016-11-15 17:02:20.636815651,7
-42.183148299259166,173.6769889763423,4.2,2016-12-05 03:41:53.953807831,7
-42.19469203010351,173.58633518657962,5.0,2016-11-14 10:56:29.999703795,7
-42.49383774384153,173.22444935474417,4.9,2016-11-16 01:48:14.149040534,7
-36.30313845896782,178.4215866910554,4.3,2016-11-27 18:32:38.878253,8
-43.2983587554052,171.5261941356563,4.4,2016-12-09 08:12:50.214930,8
-38.72190267893125,178.5052007917868,4.6,2016-12-10 08:17:58.158745,8
-37.32773657159126,178.80422897547814,4.2,2016-12-03 03:15:52.660943303,8
-43.0283225636824,172.59819362842916,4.4,2016-11-14 01:21:07.018375807,8
-41.98604352970815,174.12367140717262,4.3,2016-11-14 00:00:38.953325718,8
-41.72446620172452,174.1789748376704,5.4,2016-11-14 07:03:54.923491217,8
-41.581077219460745,174.06579875868465,4.9,2016-11-14 14:04:53.354392943,8
-41.78995211291705,174.15742025756185,4.4,2016-11-14 03:17:02.969770273,8
-42.58799554530092,173.3587385869377,4.2,2016-11-14 22:20:37.098273701,8
-42.29773275902792,173.68090150719695,4.2,2016-12-03 03:23:03.555134100,8
-41.90366917730462,174.2309050003523,4.1,2016-11-20 14:32:23.893587892,8
-42.14421769715522,173.68914913577444,4.2,2016-11-22 11:57:04.135706144,8
-42.24605887943463,173.39408094474803,4.1,2016-11-16 04:17:00.735392560,8
-42.35464025088302,173.34012613504646,4.2,2016-11-14 00:08:21.186421554,8
-42.1287608131907,173.7114794436061,4.7,2016-11-22 12:16:46.279989395,8
-37.5464180420536,176.29614366956503,6.0,2016-12-02 23:34:48.621796,9
-35.0607990948535,178.81078245078166,4.2,2016-12-05 06:03:24.418288,9
-37.877396681661125,179.3845607595006,4.2,2016-11-16 11:45:27.515429127,9
-37.3788011149644,178.92113979489451,4.4,2016-11-22 13:44:42.553449120,9
-37.04569020586318,178.78549258566562,4.5,2016-11-23 18:49:27.190583841,9
-41.86753285410423,173.8459025964914,4.2,2016-11-14 16:45:32.470168777,9
-42.57223342129339,172.7074073232287,5.3,2016-11-15 18:41:45.867222995,9
-42.55248248775863,173.02994276321704,4.1,2016-11-19 14:27:39.672620855,9
-42.08292350674977,174.5233632917707,5.2,2016-11-16 13:38:37.060013208,9
-42.36531283553307,172.97259131559431,4.1,2016-11-14 00:10:46.283145650,9
-41.84739016821237,173.93283706548667,4.4,2016-11-14 12:59:53.944895339,9
-42.1250430699392,173.65023960926223,4.7,2016-11-17 03:35:50.158070678,9
-41.82878025036708,174.2502522741219,4.2,2016-11-27 21:01:52.062940069,9
-37.62877983300403,176.3661915887731,4.9,2016-12-08 12:03:19.082691,10
-41.69253638750958,174.23432083282643,4.2,2016-11-14 15:33:21.378815033,10
-41.705995554292045,174.13782924722668,4.1,2016-11-15 14:27:11.984347232,10
-41.67113488551781,174.23440225136324,4.1,2016-11-20 21:17:44.715609096,10
-42.66867170894363,172.87751692918133,4.6,2016-11-14 04:08:12.345165820,10
-42.293474110421776,173.51528842876053,4.6,2016-11-25 07:23:41.308372048,10
-42.62414206007846,172.8372230171952,4.1,2016-11-22 15:17:40.707758560,10
-41.816143575653705,173.998494899815,5.1,2016-11-20 14:55:02.378478823,10
-45.21515674503964,166.90606903053884,4.1,2016-11-24 23:07:49.404228,11
-45.149348072375886,167.68877713963744,4.1,2016-11-25 05:59:33.986759,11
-39.92798872472025,176.17152509781243,4.1,2016-12-05 01:56:35.597153490,11
-42.4058254147744,172.5430723652026,4.3,2016-11-20 15:16:13.461123815,11
-42.697622575784536,173.05524060252316,4.2,2016-11-15 16:09:37.762001885,11
-41.79376580255199,174.4538730799991,4.2,2016-11-19 22:16:05.295655906,11
-41.709259016941935,174.24196319155112,4.1,2016-11-20 03:51:57.425326379,11
-41.969903801396825,173.71604503386186,4.1,2016-11-25 03:03:20.226680492,11
-41.69872436228358,174.27236807617024,4.2,2016-11-14 12:16:29.948758904,11
-41.665956687795614,174.29488184750178,4.1,2016-11-23 15:16:31.217427020,11
-41.71038049158991,174.30761293490372,4.2,2016-11-17 23:17:31.694351272,11
-42.31608041413021,173.41184713687892,4.6,2016-11-15 22:23:25.340344669,11
-42.18765782658138,173.75930130953384,4.3,2016-11-14 08:47:06.786066288,11
-41.7523862571664,174.3773222730546,5.0,2016-12-02 08:39:32.788785055,11
-41.727698341211706,174.27128390139586,4.1,2016-11-21 03:11:33.235562035,12
-36.99727151519004,178.91327240539837,5.0,2016-12-13 18:48:46.857165675,12
-42.50563869388626,173.63937358503125,4.6,2016-11-24 13:46:27.057130578,12
-42.42663826854714,173.1411586753388,4.4,2016-11-15 19:52:19.141509842,12
-41.94055525506634,173.97460297674616,4.1,2016-11-14 03:57:17.273354718,12
-42.61509566765392,172.93639870982423,4.8,2016-12-03 11:28:15.187978298,12
-42.14024305620258,173.63303118141786,4.1,2016-11-15 11:16:25.019126674,12
-42.00309567005782,174.59151410945418,5.4,2016-11-18 08:45:03.242290595,12
-42.07456557543802,172.98815491017135,4.6,2016-11-14 01:25:23.570552988,12
-41.75268524308158,174.40892403888483,4.6,2016-11-14 01:42:06.816465668,12
-36.99836964433418,176.5008086052674,4.1,2016-11-21 06:29:26.016510,13
-37.68259238892805,179.42347495292452,5.4,2016-11-30 04:29:35.626260,13
-40.60476301376876,177.15580284219718,4.5,2016-12-01 16:41:49.095505,13
-45.35411546814084,166.78100201492452,4.7,2016-12-08 08:32:31.805837160,13
-37.0442610714042,176.50318635031854,5.4,2016-12-12 23:58:31.072034939,13
-36.97952502658415,179.13960835612383,4.2,2016-11-15 08:07:31.027588033,13
-42.678633966234194,172.91284993153812,4.3,2016-11-26 04:44:36.662770468,13
-42.65274688397739,173.84020781394227,4.4,2016-11-15 10:02:51.947682631,13
-42.23562064072275,173.61135800879373,5.1,2016-11-17 09:15:38.117921836,13
-42.55257452396911,173.43122534979415,4.5,2016-11-14 03:47:39.545222622,13
-42.22455853099783,173.83279361230385,4.7,2016-11-14 08:21:50.402754894,13
-42.27971396707962,173.67712796372908,4.2,2016-11-23 04:59:49.924038300,13
-42.60301869811149,173.3749242292118,4.8,2016-11-20 22:07:02.203376187,13
-37.0128985915304,176.33860836599715,4.7,2016-12-13 03:46:23.046789028,13
-37.45067817226584,177.81912983028954,4.2,2016-11-22 02:05:39.297978,14
-37.57269478294022,179.63140885436238,5.6,2016-12-04 05:25:21.266505,14
-37.054118594720926,179.1450619492249,4.3,2016-11-14 07:26:17.972094051,14
-42.69998321387867,173.38166277089917,4.4,2016-12-12 12:35:42.698122220,14
-42.37598713319291,173.60213052386754,4.2,2016-11-16 01:52:32.853003099,14
-42.52931368352114,173.31986830881442,5.1,2016-11-17 05:33:25.445617498,14
-41.67250007778306,174.09437639020922,4.1,2016-11-14 20:09:36.630357511,14
-42.07019012987986,173.8516538130604,4.5,2016-11-16 09:40:28.507205815,14
-42.61720799812339,172.99769135348745,4.2,2016-11-14 18:23:30.760115981,14
-41.80012311861472,174.23457978307263,4.3,2016-11-26 09:55:42.396336861,14
-41.70702056834179,174.00168212871054,4.3,2016-11-21 04:12:38.668122058,14
-42.09780905354592,172.94828745815184,4.1,2016-11-17 16:37:49.332155087,14
-36.40977220610786,177.59850060587934,4.2,2016-12-10 07:36:59.369020,15
-36.1605147265598,179.81059651090402,5.2,2016-12-12 01:25:05.829734912,15
-42.5658229013544,173.0982116015089,4.1,2016-11-18 09:34:59.517138744,15
-42.14155504770696,173.82473865337747,4.3,2016-11-22 15:09:49.039629908,15
-42.46833714039523,173.7377679262705,4.4,2016-11-20 09:59:14.209551638,15
-42.1501056494004,173.39247406743596,4.2,2016-11-14 10:19:54.669411094,15
-41.66970053728233,174.25762997338973,4.1,2016-11-14 12:05:30.118981144,15
-42.62696162442332,172.86287782686654,4.4,2016-12-08 10:35:24.903225590,15
-42.35592483876782,173.86281784440612,4.4,2016-11-14 12:56:29.190934068,15
-38.66339244745726,175.15947406212783,5.1,2016-12-10 03:22:16.442983,16
-42.31803647516077,171.49476279673198,4.4,2016-12-13 06:31:45.854452,16
-37.11186579693526,179.0841938282258,4.4,2016-11-27 06:02:49.653186622,16
-36.89021359621104,179.2852215656155,4.7,2016-12-13 03:00:28.509605246,16
-41.977340028799055,173.71068084538993,4.2,2016-11-14 15:35:19.766281118,16
-41.70597805460149,174.19731664327233,4.2,2016-11-16 12:12:59.153295322,16
-42.76054221557708,173.10000624894252,4.2,2016-11-16 01:53:32.145610874,16
-42.25999842391847,173.90069336087095,4.2,2016-12-10 17:35:25.062752838,16
-42.53748825999513,173.91763362507322,5.1,2016-11-21 17:13:36.206248278,16
-42.14682640322715,173.7977252879101,4.3,2016-11-14 02:23:44.820097374,16
-37.30847304689531,177.7139937136955,4.5,2016-11-14 18:56:38.888004,17
-35.40263982631093,179.2289394441649,4.2,2016-11-20 16:47:46.310491,17
-38.92763310620115,174.87667984005586,4.4,2016-11-21 05:25:09.725955,17
-38.42273621370661,175.86487985532244,4.2,2016-11-28 01:31:43.714540,17
-37.317467677762416,177.27802615776932,4.7,2016-12-04 17:48:34.390043,17
-37.2194082316631,179.3978439029825,4.4,2016-12-10 03:45:15.370658,17
-45.216490918006976,166.8110450716762,4.7,2016-11-26 20:06:44.955557327,17
-43.48537495520191,172.78265167696844,4.2,2016-11-26 21:35:22.069325503,17
-41.839294679513365,173.99324516544593,4.3,2016-11-18 21:53:57.389029310,17
-42.4069990683331,174.29543916574625,4.1,2016-11-14 20:35:09.967124357,17
-38.62463614115664,175.5971789817439,5.0,2016-11-15 23:24:49.036740,18
-47.60914368280802,165.26160083232836,4.1,2016-12-03 06:09:53.255872,18
-37.16578632974263,179.12060782666595,5.5,2016-11-25 16:09:33.273285463,18
-37.16456750441421,179.2946238805204,4.4,2016-11-15 15:32:14.162047475,18
-42.3076154008484,173.55384927516306,4.2,2016-11-27 22:18:18.139522119,18
-41.89774266017169,173.91051078381255,4.6,2016-11-19 08:07:22.248406103,19
-42.018218039740376,173.74371741608363,4.5,2016-11-14 15:27:33.679844442,19
-42.28557765808962,173.7718394023994,4.4,2016-12-12 23:20:58.598306083,19
-41.82806711494289,174.1837382810413,4.4,2016-12-05 21:40:38.600959069,19
-42.39311982858208,173.31360316110525,5.7,2016-11-17 03:48:41.034779197,19
-41.73856099376163,174.29440066672845,4.1,2016-11-14 13:53:40.803310435,19
-42.715077512917006,172.8476357125656,4.1,2016-11-18 03:02:24.302255025,19
-42.29982125433026,173.78302503268668,4.1,2016-12-12 23:32:10.358543009,19
-37.98123650399666,178.82245748446567,4.2,2016-11-16 03:56:58.590083,20
-36.99662035645502,177.80911008983918,4.8,2016-11-26 04:34:12.375867,20
-39.0271528365183,178.0106746478425,4.2,2016-12-07 07:25:29.718528,20
-40.64794058610446,175.8308972312541,4.4,2016-12-09 18:35:41.971555,20
-36.052489222104086,178.20181191572115,4.3,2016-11-17 15:37:00.605376074,20
-38.59361887977727,176.71353690064484,4.5,2016-11-22 08:48:38.507428810,20
-42.41059848440717,173.93722442583316,4.3,2016-11-15 18:56:54.597821953,20
-42.31837226465982,173.914189355893,4.2,2016-11-21 01:30:29.642971753,20
-42.018745800161774,173.818170433644,4.1,2016-11-14 03:00:38.154455969,20
-42.406587339846034,173.34473984140791,4.2,2016-11-17 19:19:08.495458541,20
-42.40481999152531,172.9899356805838,4.1,2016-11-16 08:06:18.317090933,20
-42.44312912459941,173.2781224118611,4.3,2016-11-24 06:15:49.808427604,20
-41.68784922218655,174.332439274608,4.2,2016-11-16 19:12:29.555135017,20
-36.08087818675735,178.17398842107767,4.4,2016-11-17 15:43:31.099404051,20
-39.59099114745275,174.95979276107542,4.1,2016-11-18 20:54:50.190333,21
-38.65755473844448,175.74833457797772,4.2,2016-12-03 13:37:06.073202,21
-44.88775590832195,167.4838905425395,4.1,2016-12-13 18:07:19.454845,21
-41.8220809513012,173.99550978479658,4.2,2016-11-21 02:10:39.067793633,21
-41.73624078419033,174.271897985966,4.1,2016-11-17 12:37:54.459817468,21
-43.10049614103605,173.56076351491623,5.2,2016-11-20 06:24:57.602774389,21
-42.29438664931316,174.05032092569255,4.7,2016-11-18 18:21:34.911906393,21
-41.954670540802056,174.05536349678303,4.2,2016-11-15 17:02:54.712330434,21
-42.98561863302066,172.68091362860085,4.6,2016-11-14 16:25:18.755091179,21
-36.24219489848595,178.0671222278427,4.9,2016-11-28 02:35:18.040911,22
-38.279412204550894,179.43310670203937,5.0,2016-12-02 03:23:29.964966948,22
-42.30365420614639,173.77749588403148,4.2,2016-11-14 10:12:40.292473875,22
-41.921989548972114,173.86614129458363,4.7,2016-12-12 01:45:43.032038841,22
-42.38583876120362,173.19230656858446,4.5,2016-11-14 02:21:09.308034237,22
-42.5079658271675,173.8044903167188,4.3,2016-11-14 08:52:21.311990611,22
-42.27361427962088,173.66005810742467,4.1,2016-11-27 13:40:18.776915631,22
-42.589412873074,173.03065913095463,4.4,2016-11-25 13:48:10.392202462,22
-41.92254960283415,174.22353279246062,4.2,2016-11-14 00:28:44.758184634,22
-41.81810149440347,174.12304639260734,4.1,2016-12-08 12:38:46.952179703,22
-41.67876073468575,174.29895819714525,4.3,2016-11-15 20:05:58.896560882,22
-42.42187284182896,173.3957733552632,4.7,2016-11-22 18:04:42.467318194,22
-42.34061083024413,173.47412887373338,4.6,2016-11-22 15:44:00.030620957,22
-41.52928163857427,173.31359172001035,4.5,2016-11-28 12:11:59.343674,23
-42.80866993292526,173.02650136100283,4.5,2016-11-14 06:25:43.412048475,23
-41.78647407142476,174.057283933098,4.2,2016-11-14 04:00:42.247915717,23
-42.19419998128518,173.78670364386778,4.1,2016-12-12 06:16:07.382256371,23
-42.175891518867466,173.59638613421737,4.1,2016-11-16 06:12:49.101781206,23
-41.806392015860574,174.28417738146567,4.7,2016-11-16 21:07:01.821055102,23
-41.58843457193544,174.34649630551004,4.1,2016-11-15 00:57:17.503527536,23
-41.6874167134952,174.24967640999822,4.4,2016-11-16 16:48:51.381682664,23
-41.63506455095915,174.02334913714083,4.2,2016-11-22 03:25:13.391105871,23
-41.74423967686806,174.23389780628824,4.4,2016-11-30 13:41:42.714842374,23
-41.70303590418272,174.33378639418328,4.1,2016-11-14 04:51:49.487865437,23
-41.561518237930855,174.2546445578698,4.4,2016-11-16 16:53:10.313931189,23
-40.46744785180319,173.4572819416687,4.4,2016-11-17 10:50:45.009533,24
-37.80840249724547,179.47191261633952,4.6,2016-12-13 04:01:44.302267,24
-42.4783486943975,173.1308908577975,4.4,2016-11-15 15:37:28.506432460,24
-42.33071153120531,173.53524532509277,4.5,2016-11-28 04:57:25.023759319,24
-42.43415684405985,173.39731341010605,4.4,2016-11-19 20:02:06.664970360,24
-41.961712087645424,174.08439644714886,4.1,2016-12-08 18:04:22.257127257,24
-41.67479873132416,174.25284510327538,4.4,2016-11-22 16:52:59.401178371,24
-42.23384432007318,172.86796040337327,4.2,2016-11-17 03:11:38.297698770,24
-42.06129302517411,173.68287876301378,4.2,2016-11-14 07:12:22.683518238,24
-42.67087163703448,173.02365184307945,4.2,2016-11-14 00:12:14.271796837,24
-40.37600593782218,174.3564731100763,4.2,2016-11-20 15:43:37.740151,25
-38.8313678378708,175.23384163665307,4.2,2016-12-12 13:27:16.049935,25
-47.59594230116905,165.9702888735379,4.3,2016-11-20 22:51:57.745494991,25
-37.186624290340085,178.97191658246822,4.1,2016-12-13 12:19:14.164636874,25
-42.59990302318688,173.00163722401703,4.4,2016-11-20 16:53:21.333917812,25
-41.91784319791999,173.66404486069965,4.5,2016-11-19 19:29:12.531171323,25
-42.14824378712718,173.68873370728315,4.6,2016-11-14 08:12:14.697977041,25
-42.18364770161917,173.54396831506816,4.1,2016-11-15 06:08:28.258008149,25
-41.80229891932281,174.19734972537634,4.2,2016-11-14 01:26:52.171288832,25
-42.68203361328943,172.71593701531015,4.1,2016-11-14 05:26:34.796258395,25
-42.33465999372892,173.91826521756812,4.1,2016-11-14 13:53:43.837835210,25
-42.632253593909695,172.8521627450352,4.3,2016-11-27 22:54:39.740203672,25
-42.23562016866581,174.01724549165706,4.5,2016-11-15 13:17:37.780762488,25
-38.31744760142806,177.66959572281607,4.3,2016-11-19 04:12:44.805541,26
-47.409580312446174,166.00253107871458,4.5,2016-11-23 22:02:58.634259516,26
-41.9703939053543,173.97704480720824,4.2,2016-11-14 19:17:15.777862604,26
-42.67759016622605,172.9317047495883,4.4,2016-11-14 16:24:17.853827462,26
-42.24726395872371,173.7005191778262,4.4,2016-11-14 18:44:29.922596127,26
-41.999177431033566,173.99111156342457,4.1,2016-11-26 10:49:28.763194257,26
-42.66598733352601,172.77104232083343,4.1,2016-11-14 06:58:39.705483685,26
-42.08812110273267,173.87112472620902,4.2,2016-11-14 00:48:53.993632872,26
-39.52565923605695,177.2206131845578,4.3,2016-11-21 07:45:32.148749,27
-37.07777218952569,177.2595949020606,4.5,2016-11-27 06:41:29.949898,27
-37.21895720726811,176.4555427365767,4.4,2016-12-06 12:42:25.869900,27
-45.1800842764299,167.53708309412056,4.4,2016-12-09 18:46:57.501808527,27
-42.591552062229376,173.33155234566485,4.5,2016-11-14 07:08:57.686993503,27
-41.61619945694836,174.1844501920481,5.2,2016-11-23 16:22:02.936652637,27
-42.13347031742461,173.6463740471399,4.3,2016-11-14 07:28:29.108826951,27
-42.3962310973259,173.81023108948114,4.6,2016-11-14 04:58:33.556934744,27
-37.30607961002249,179.0211092712684,4.2,2016-12-09 10:47:16.489395510,28
-43.10259425075724,172.9133993796857,4.5,2016-12-02 08:03:15.214975364,28
-42.25136494198672,173.6731578590075,5.2,2016-11-17 19:37:17.064653421,28
-42.04047595046805,173.84745427110732,4.2,2016-12-04 18:26:00.870175991,28
-41.85239751035263,174.14531046367065,4.3,2016-12-13 16:17:59.289447795,28
-41.8929992062672,173.87371623181264,4.2,2016-11-14 16:54:22.661489775,28
-42.36093230275678,173.43489189080782,4.5,2016-11-20 23:02:34.220608433,28
-41.70052643605652,174.358942371765,4.1,2016-11-18 10:30:59.159699481,28
-42.0463913510578,173.85461494240738,4.6,2016-12-05 03:38:36.382573841,28
-36.033996674222834,177.928923795858,4.3,2016-11-27 03:52:38.700514,29
-40.31717164112655,173.6276213940677,4.2,2016-12-07 18:24:58.285772,29
-35.32226027601696,179.01390245073412,4.3,2016-12-12 21:03:53.892817,29
-41.02759822565391,174.6088142816564,4.6,2016-12-02 11:37:58.060145530,29
-42.06888840235524,173.12983917611868,4.9,2016-11-14 13:49:33.633746621,29
-40.947007610631246,172.99842412933296,4.4,2016-12-10 04:52:21.857479298,29
-41.95512898020246,173.39888612156545,4.2,2016-11-20 21:02:01.258881177,29
-42.186420453214296,174.28277840118017,4.3,2016-11-25 15:09:18.237962682,29
-42.28424428866222,174.2602018927156,4.5,2016-11-18 11:35:55.315551906,29
-42.488878624880186,173.57025347643022,4.4,2016-12-06 01:02:25.941672787,29
-41.667127662587575,174.3596310456358,5.0,2016-11-22 05:52:05.482947813,29
-41.812588809456095,173.99255041158915,4.2,2016-11-14 01:29:09.620349885,29
-41.368706624951855,174.24173279672766,4.2,2016-11-19 16:46:19.262833489,29
-41.60725838597408,174.355772016318,4.4,2016-11-22 13:48:45.713434654,29
-36.49186512331034,177.19625572583075,4.3,2016-11-14 10:16:12.185239,30
-39.9413220856103,176.34000146036942,4.3,2016-11-18 02:44:46.560523,30
-45.00198859449235,167.38218507289085,5.5,2016-11-25 20:58:14.068313,30
-37.41414733343292,177.33683910318445,4.2,2016-12-01 11:18:40.723391,30
-36.90659818721359,179.25282531222825,4.3,2016-12-01 11:27:49.180522265,30
-41.78999554215709,174.23835533896994,5.8,2016-11-19 02:24:08.972490699,30
-42.3602357519002,173.15582766644192,4.1,2016-11-18 12:49:23.548245973,30
-42.07793916881839,173.8820443338235,4.2,2016-11-15 02:18:57.058988588,30
-42.01547573068907,173.85528302213797,4.3,2016-11-15 01:46:32.428448368,30
-41.7663229743093,174.30893658151203,5.3,2016-11-18 21:42:44.495387908,30
-36.532896559755706,177.2649384224489,4.5,2016-11-15 03:45:06.861487,31
-40.40680670941197,173.22472397770656,4.1,2016-11-30 05:23:35.392403,31
-37.42034711076485,176.60544198662686,4.9,2016-12-04 20:19:22.339961,31
-37.08050565417944,177.33566460798542,4.7,2016-12-05 08:43:58.678065,31
-37.73351773000957,177.01202822470248,4.7,2016-12-06 19:06:11.332399,31
-43.62886986561048,172.63602545885874,4.7,2016-11-24 05:40:13.215563162,31
-36.84179663273323,178.68878390545427,4.2,2016-12-04 01:09:26.056837432,31
