latitude,longitude,magnitude,time,catalog_id
-40.17263938754871,174.98284844571853,4.2,2017-11-12 15:16:53.257656,2
-40.20802956264869,173.50764407583986,4.4,2017-07-10 10:03:42.567171302,2
-40.09907356246238,175.01404542105865,4.3,2017-11-12 17:21:01.041051752,2
-42.85280385463416,173.2627593584682,5.4,2017-06-27 18:59:04.867315339,2
-40.31137265183493,176.64051840356922,4.7,2017-05-12 23:07:00.056422934,2
-42.02944194239284,173.2628043579447,4.1,2017-02-25 20:42:35.304961632,2
-37.04434915404935,177.32233815994246,4.2,2017-08-21 21:46:55.634747530,2
-38.0093231644874,176.1878071987448,4.3,2017-01-08 15:49:51.055838416,2
-42.10439896112059,173.07221388821094,4.1,2017-04-23 21:26:56.755262740,2
-41.72877028339485,174.03109373114663,4.3,2017-01-14 15:11:56.735187982,2
-36.87403798072791,179.33826116547047,4.2,2017-03-08 18:41:31.892918526,2
-36.92132069419781,179.1120693619247,4.1,2017-03-28 15:57:08.632626200,2
-37.33837051550392,179.1927221068611,5.0,2017-02-21 01:34:46.211860764,2
-37.07572450344484,178.9890436043828,4.4,2017-03-22 18:40:06.331895348,2
-41.87622387143482,170.25100500004504,4.7,2016-11-19 07:20:51.124905364,2
-43.5808791222438,172.41714883135987,5.0,2016-11-15 04:11:13.427004848,2
-42.67067009923469,173.13973386531853,4.5,2016-12-04 11:08:38.002715652,2
-42.01147759973059,173.86520928501437,6.0,2016-11-17 16:32:05.272322330,2
-41.89213407440934,173.7174961244531,4.4,2017-03-03 10:13:50.633645056,2
-42.28649732765884,173.90081297165264,4.4,2016-11-14 21:36:33.496931520,2
-41.75083770659625,174.46974097471832,4.3,2016-11-26 09:48:29.886611124,2
-41.80983790087745,174.18716665228715,4.1,2016-11-14 15:42:40.047096396,2
-41.6749276920463,174.29573412971752,4.1,2016-12-03 02:58:50.580591527,2
-41.98731020749811,173.25975651698468,4.2,2017-02-25 20:53:28.949548108,2
-42.297959053870095,173.8772898219551,5.5,2016-11-14 23:39:10.148804642,2
-38.42966839638997,177.71374135830118,4.1,2016-12-12 05:03:23.112140,3
-45.19819205969943,166.66769299683662,4.1,2017-03-18 12:01:21.720910,3
-38.40743496436134,176.33581078940028,4.6,2017-04-12 08:37:28.956076,3
-35.88391687816093,178.4958391470861,5.2,2017-04-14 22:09:37.411130,3
-38.05495518164091,175.98907313829,4.2,2017-04-23 17:32:01.285192,3
-38.262283816632326,175.9503803799741,4.5,2017-05-02 18:58:33.839567,3
-39.45489526776929,176.08039939217923,4.3,2017-06-28 13:24:41.121349,3
-40.92144478837244,174.25325541022235,4.1,2017-08-05 00:07:01.572457,3
-36.21611172346304,177.0804305746432,4.3,2017-09-21 19:29:08.385046,3
-37.91764592193985,179.50052621334598,4.4,2017-10-03 23:25:38.593969,3
-47.20134093766525,165.25421917661393,4.1,2017-10-31 20:04:54.523266,3
-38.93893877388421,176.28603599392068,4.7,2017-11-02 02:02:25.034459,3
-46.007631621165935,166.18318651265403,5.1,2017-11-12 21:15:54.541231,3
-47.3809516325481,165.58914048454403,4.2,2017-02-15 06:32:48.685129716,3
-37.62688268873292,176.2196710759709,4.4,2016-12-07 10:38:36.847420782,3
-38.002100515862026,176.1610402404034,4.3,2016-12-15 10:31:39.715235436,3
-35.260635709853474,178.81455012609845,4.1,2017-07-29 10:44:35.737692965,3
-38.37422139040647,176.0495021033006,4.2,2017-10-18 17:22:54.943110526,3
-43.478539445583664,170.07447736298107,4.8,2017-03-12 16:36:22.324813564,3
-45.15296676941375,170.75399258428305,4.1,2017-04-15 06:50:00.652803980,3
-36.9501961976179,179.5254264586688,4.5,2016-12-14 08:14:15.303194475,3
-37.32336115740284,178.62443181628169,4.2,2017-03-24 11:09:36.354157686,3
-37.031976490176376,179.18389924982895,4.8,2017-04-18 02:47:45.311246436,3
-37.51171022457841,179.1253360964639,4.3,2017-09-22 03:12:50.139411910,3
-37.04448496439087,178.86857134347068,4.3,2016-12-05 13:13:20.735855524,3
-35.86249891511401,178.44135884166002,4.6,2017-01-09 17:18:28.258040069,3
-41.68460844287877,174.4317540946656,4.2,2017-02-08 00:57:09.046744322,3
-41.67720713956799,174.09664071347856,5.1,2017-10-19 20:18:14.823929201,3
-42.4031864286639,173.33281775760958,4.3,2016-11-24 04:25:14.845379805,3
-42.32911825348429,173.75266158256088,4.4,2017-01-04 15:18:49.487096962,3
-42.63182360187423,173.05198433777022,5.6,2016-11-17 22:21:31.414585096,3
-42.0171580041917,174.20485283656072,4.8,2016-11-14 17:05:54.079955761,3
-36.998231079228354,179.10490089993,4.1,2016-11-22 10:58:56.681768096,3
-36.97237597437571,179.3996508021934,4.1,2016-12-20 21:12:45.731070473,3
-42.72865596428523,173.05712257898773,4.1,2016-11-19 04:36:34.798002627,3
-42.00339698685581,174.21261470245614,4.7,2016-11-14 17:51:40.937155449,3
-36.97127284567021,179.39297448387757,4.8,2016-12-20 21:37:56.493225647,3
-38.12245251902048,176.3935205856415,4.2,2016-11-15 19:32:44.121390,4
-40.8377057081764,174.24341892197842,4.5,2016-11-16 00:55:34.409804,4
-40.602348178291145,176.82412829245294,4.1,2016-11-22 06:49:36.243089,4
-40.71371446878093,172.4513533244596,4.9,2016-11-25 00:47:51.285149,4
-36.36967661316186,177.16920540437837,4.4,2016-12-13 13:11:24.612694,4
-38.6564868491952,176.01247294393372,4.2,2016-12-22 19:52:51.551010,4
-44.71937479270101,167.32488461947253,4.6,2017-01-01 07:50:44.540605,4
-41.41679548840227,172.60881987085716,4.6,2017-02-12 13:44:04.070148,4
-36.971862653087705,177.46762954889266,4.1,2017-04-07 11:37:53.307708,4
-41.72460230313312,174.44904921757893,4.1,2017-04-09 00:27:53.940013,4
-45.55707410350443,166.7267540617056,4.4,2017-05-04 10:34:49.115930,4
-36.40641775416942,177.35912914796847,4.8,2017-05-17 22:58:27.237765,4
-36.8613944749908,176.4498072120602,4.3,2017-05-25 03:24:15.074759,4
-36.058566773188446,177.29940685313898,4.1,2017-06-01 03:23:22.078372,4
-43.79807040703116,172.55478556393882,4.1,2017-07-02 09:33:24.734149,4
-44.99970451579215,167.17880576643023,4.6,2017-07-06 02:44:42.313022,4
-41.59676201574646,176.0448201793237,4.1,2017-07-31 02:42:34.653683,4
-46.883873568749166,165.55592587802772,4.6,2017-08-17 15:38:58.824315,4
-37.46440913296424,177.03021211090498,4.2,2017-08-28 00:00:03.016475,4
-41.48266850201863,173.0268032682288,4.5,2017-09-09 14:45:55.407805,4
-37.7024860836948,176.6879883471983,4.1,2017-09-10 15:31:04.123863,4
-36.83753902044035,177.27765581051986,4.2,2017-10-09 01:03:51.271665,4
-45.47122529362143,167.28173329930797,5.2,2017-10-27 04:17:00.166179,4
-40.19967337495817,176.42711693659024,4.1,2017-10-31 03:37:08.728054,4
-36.96489028306694,177.44447783021397,4.1,2017-04-07 12:11:40.178104669,4
-36.86635181380328,176.45113139632247,4.7,2017-08-23 11:18:10.412059969,4
-45.61112540876681,167.27304120405387,4.4,2017-10-27 04:22:32.305672033,4
-40.16169506568038,176.431501348574,5.4,2017-11-04 07:03:45.824888554,4
-37.7044751133436,177.53676396690668,4.3,2016-11-27 08:09:32.285189015,4
-37.64847446176153,179.45905787122516,4.8,2016-12-24 17:09:21.027783266,4
-35.984964698201715,178.43359245134673,4.6,2017-05-25 09:41:53.696383880,4
-44.13304736311037,168.5823679079977,4.8,2017-04-03 15:59:12.173863679,4
-45.97874956944238,166.06336167902393,4.7,2017-10-16 10:55:02.875052518,4
-43.6375690070073,172.15869839793464,4.7,2017-06-21 11:35:31.214438960,4
-41.577351649984585,174.40825070335336,4.6,2017-10-25 11:02:06.921764029,4
-40.26467038312787,176.57466908461046,4.4,2017-06-28 04:36:58.167224480,4
-37.26621656435252,176.8136160073306,4.1,2017-03-19 18:27:19.268183171,4
-42.03214234765854,173.74103668939964,4.2,2016-12-08 08:42:44.094840246,4
-42.62308464676165,172.92901586972434,4.2,2017-04-12 07:52:46.227500002,4
-42.23503327691309,173.74486429703967,4.2,2017-07-05 18:57:51.383978763,4
-41.65572561734889,174.21728103373556,4.1,2016-11-25 13:24:18.413384246,4
-42.1832438609849,173.8332330122779,5.0,2016-11-20 05:12:40.159462788,4
-41.7316150657284,174.28810395419916,4.3,2016-11-15 18:31:07.825557153,4
-42.53021752510338,173.1767458017031,4.4,2017-01-01 12:35:39.448219574,4
-42.33349240281333,173.7587508673759,4.2,2016-11-17 11:44:02.034767248,4
-41.87154301405199,173.90713542960634,4.5,2016-11-19 05:54:52.203376602,4
-36.86533766566185,178.96467517645232,4.1,2017-05-28 01:42:14.732943829,4
-42.49693526478283,173.66734665509543,4.9,2017-01-04 10:02:26.396214009,4
-42.37865670007511,173.32323124132765,4.2,2016-11-20 17:12:58.889169644,4
-42.17920224354123,173.88715229820525,4.8,2016-11-14 02:30:46.759619759,4
-42.38185283147481,173.49973518002838,4.3,2017-10-14 11:31:51.130428601,4
-39.26536317197623,174.39519050166285,4.1,2016-11-17 23:05:42.935088,5
-38.55537703578543,175.67135714718628,4.6,2017-01-08 15:46:13.437609,5
-41.987913314267786,174.23169492697463,4.3,2017-02-05 06:05:43.306570,5
-45.20406094162841,166.80245921844423,4.3,2017-05-01 21:22:40.745513,5
-37.942553321550136,178.90419910335746,4.1,2017-05-06 22:14:29.477654,5
-38.46455695100348,175.70536729398077,4.7,2017-05-19 18:33:33.088426,5
-37.89705043554599,177.14792814043622,4.9,2017-05-27 13:02:04.597839,5
-37.71010524519774,177.24377341829668,4.1,2017-06-01 01:16:26.583483,5
-36.83798784204302,177.6211431927749,4.4,2017-06-29 01:53:33.042968,5
-36.010775368520825,178.73802678877647,4.7,2017-07-03 16:29:37.468660,5
-39.63258500474476,174.02521332801712,4.4,2017-07-11 21:33:41.690922,5
-39.24306267673943,174.74356735924616,5.2,2017-07-15 10:17:09.300043,5
-38.19863448917692,177.66776001756256,4.4,2017-08-06 21:24:51.619432,5
-44.85880370601016,167.38573538253416,4.1,2017-08-23 12:51:15.153323,5
-37.14507621280982,177.55927390950686,4.3,2017-09-21 08:32:19.237807,5
-37.59045957678016,179.2034176609711,4.9,2017-09-22 01:46:20.540547,5
-37.7027220211716,177.247957229492,4.9,2017-11-08 14:27:39.897201,5
-37.17768080268739,177.59155122920671,4.8,2017-09-21 09:16:31.057021692,5
-37.176784149125055,177.48736176136137,4.1,2017-03-06 15:00:40.501484908,5
-38.57650018644807,175.21460081575472,4.9,2016-12-26 01:21:46.885675130,5
-46.136599111810725,165.77181690106497,4.7,2017-09-08 19:31:07.292470149,5
-35.126558618471655,178.53507782485988,4.1,2017-02-12 13:19:47.038031093,5
-36.57349785464083,177.31681964112275,4.1,2017-11-13 10:09:40.777957963,5
-39.75104293272846,174.9014392085492,4.6,2017-01-13 08:57:05.724737432,5
-37.0647056033049,179.25069515867963,4.1,2017-03-07 10:44:54.529776130,5
-42.786071669457925,173.22533492881934,4.2,2016-11-18 12:14:34.018992243,5
-42.569404585970425,173.1092235390045,4.2,2016-11-19 04:20:58.085659671,5
-42.420731719604646,173.77074916276902,4.3,2016-11-19 22:34:39.346977535,5
-41.76348368219896,174.20874910161209,4.3,2017-04-28 09:06:43.172932609,5
-42.08986208026175,173.62090797970828,4.9,2017-04-19 02:22:54.866453136,5
-42.58435642976358,173.52118385734812,4.5,2016-11-28 19:19:13.448130114,5
-42.32233042760938,173.76215770172217,4.1,2016-11-17 00:59:58.178192664,5
-38.54196475492295,175.35304329988665,4.7,2016-12-26 05:52:31.092018827,5
-42.41959859081284,173.76204155869888,4.5,2016-11-21 01:05:02.629627793,5
-43.25164409077935,170.91766847213603,4.7,2016-12-11 08:02:38.504320,6
-45.12611700059697,167.5494215293318,4.2,2016-12-14 02:05:36.973998,6
-36.45858594096075,177.82379301955856,4.5,2017-01-28 23:09:04.328120,6
-40.824057269728826,172.53689788703525,4.1,2017-02-19 11:17:51.250762,6
-36.87207771901308,177.1728598161335,4.1,2017-02-26 17:39:56.283047,6
-36.47358661074072,178.10900181336152,4.1,2017-03-01 14:47:44.192687,6
-38.707680171897096,175.74270584669745,4.3,2017-03-03 18:15:39.157309,6
-38.64341127783796,176.09130703704562,4.1,2017-04-11 22:13:50.875201,6
-38.02419187786578,177.23077685133126,4.4,2017-05-22 17:58:48.411464,6
-35.43170543310474,178.56674924292804,4.2,2017-05-24 01:41:10.691363,6
-38.89896128205913,175.7813322290144,4.3,2017-06-04 23:17:02.436301,6
-35.376962212818945,178.61678917832376,4.2,2017-06-30 00:01:55.539211,6
-42.47015768822684,171.21472392407648,4.2,2017-07-20 14:08:30.998250,6
-35.682511562765065,179.80769558278195,4.1,2017-07-22 04:06:39.112061,6
-36.67289548225712,177.79212062910116,4.6,2017-08-06 16:50:17.320289,6
-38.36860152242033,179.08377938422066,4.3,2017-09-29 20:50:05.887894,6
-36.81511617704049,179.0119674868483,4.2,2017-10-14 06:44:22.419884,6
-40.72026116416063,177.1704377670443,4.1,2017-11-01 15:24:42.916970,6
-36.45406542311692,178.1113555066251,4.4,2017-03-02 22:34:25.437922336,6
-38.04184013058848,177.2364868150856,4.4,2017-05-23 02:27:05.255363501,6
-37.77475491965011,177.3148825659411,4.9,2017-02-13 09:09:38.547020667,6
-40.135422278301725,176.8799760440051,4.7,2017-01-31 20:59:50.245070240,6
-37.23344851808484,176.87689564913487,4.1,2017-07-07 15:51:01.640145859,6
-37.000876117538674,176.59285410098877,4.4,2017-10-10 20:29:38.878391723,6
-41.568381722667546,174.28226738139722,4.3,2017-01-20 15:13:17.415009587,6
-43.31033503180992,170.84930911164466,4.6,2017-04-16 19:54:16.514152566,6
-43.49785157165472,172.63952046539066,4.1,2017-03-25 01:03:12.991508729,6
-45.0049056611066,166.80710630865315,4.1,2016-11-16 21:59:34.370575056,6
-41.58495250325753,174.4855730118471,4.2,2016-12-18 14:43:19.039062634,6
-41.72668552788003,174.0092177120661,4.1,2017-03-13 07:39:00.322737056,6
-36.92628428418711,178.94904071190766,5.1,2017-07-18 17:00:18.972779232,6
-37.19712221726322,178.8667717004952,4.1,2017-01-06 08:27:16.560278506,6
-40.43238748561793,174.50671606635257,4.2,2017-02-21 17:04:20.244919579,6
-37.30655532518495,178.80684141302345,4.1,2017-10-17 21:48:39.299685709,6
-41.824845896244085,174.12561190651545,4.9,2016-11-15 17:04:48.753602566,6
-42.57002632467925,174.0895175547892,4.4,2017-04-14 07:33:24.754205726,6
-42.609009336534086,172.97472098910978,5.1,2017-06-23 10:37:05.453350190,6
-42.01843120583305,173.70871825544936,4.6,2016-11-26 01:25:08.243569140,6
-41.803273794125246,173.9774884700467,4.9,2016-11-14 00:05:50.258883413,6
-42.51010531439937,173.12137460054683,4.5,2016-11-14 23:59:53.137267402,6
-41.869230040373246,174.5221454803679,4.1,2016-11-14 19:20:16.346683883,6
-41.75771669361291,173.96155226123207,4.3,2017-01-11 07:40:48.757264385,6
-42.29620415705969,173.68376302627402,4.1,2016-11-25 13:34:37.231195628,6
-41.69192058437178,174.26190909643924,4.9,2016-12-04 12:47:43.481592193,6
-41.75832597149616,174.24993908264187,4.4,2017-07-08 03:40:26.612140971,6
-41.83611785667502,174.0628115849939,4.1,2016-11-14 04:57:25.743584415,6
-42.41049331235589,174.09065396181532,5.2,2017-07-29 00:08:56.743267357,6
-42.31540292608545,174.101059398605,4.6,2017-06-21 16:34:45.422904520,6
-41.5438382098633,174.34408122398278,6.2,2017-01-20 15:49:46.514032138,6
-37.30098598608435,178.80880068331314,4.2,2017-10-17 23:41:11.760142555,6
-36.89368356814318,177.31076399625078,4.1,2016-12-07 01:19:29.279183,7
-45.19839213051328,166.78043200265725,4.4,2016-12-17 14:18:47.754276,7
-40.75709505556416,176.98326678291664,4.1,2017-01-14 07:31:35.382302,7
-38.85375806405987,178.09838989912805,4.2,2017-01-14 15:11:05.473387,7
-37.42157154461751,176.7865800782124,4.1,2017-01-18 09:21:19.998461,7
-40.24016320594154,173.1886883169252,4.4,2017-03-12 01:07:09.496938,7
-39.445245143925895,174.42981186151272,4.4,2017-03-19 20:46:53.448973,7
-39.00762431380731,174.82916486406717,4.8,2017-04-01 09:57:21.058005,7
-38.05379652407102,176.39279388077352,4.3,2017-04-06 07:50:06.617815,7
-45.29059663033081,166.7220078387855,4.6,2017-04-24 01:43:57.400076,7
-35.35346434819796,179.01330070941628,4.4,2017-04-24 06:51:14.771773,7
-37.41565767511394,176.28999715584808,4.3,2017-05-08 13:15:22.202151,7
-39.94145504258719,176.56118033582172,4.8,2017-06-01 21:10:13.618442,7
-45.23844924828141,167.04647654991766,4.4,2017-08-04 01:42:14.456447,7
-37.97049501018589,179.39942715154535,4.3,2017-08-06 02:21:58.143384,7
-38.00217357788835,179.49027562755177,4.1,2017-08-25 05:25:13.873320,7
-36.63383879321883,177.52194271736536,4.6,2017-09-26 16:58:42.173555,7
-35.751897178827065,179.45817931603162,4.7,2017-10-29 00:27:32.364747,7
-36.800460895723205,177.66031929492254,4.6,2017-11-02 22:18:50.586651,7
-38.60838591684621,176.09999659577613,4.2,2017-08-26 10:42:15.980439315,7
-35.92739171730318,178.54345674850276,5.0,2017-07-22 15:19:33.950396706,7
-45.19901877107032,166.33769668195384,4.1,2017-01-24 17:59:38.784896683,7
-38.026481478096585,176.19091379201487,4.1,2017-02-25 18:49:46.472399496,7
-36.36581877922917,178.46059281134163,4.1,2017-07-26 20:56:55.887485781,7
-39.559618418747455,174.27816092135532,4.1,2017-03-07 15:40:05.509402585,7
-40.7071921728646,175.873805713696,4.1,2017-05-08 02:17:56.351165280,7
-35.4587114593459,178.49663612000498,4.2,2017-06-16 12:58:28.896861678,7
-35.9897014566813,179.39711231255,4.1,2017-01-31 11:37:15.674234581,7
-37.23823229278427,179.20847667782687,4.1,2017-03-25 06:23:13.793053556,7
-36.76359121865418,179.27764995341698,4.2,2017-03-26 14:49:20.062017009,7
-42.50929561662628,173.7760378134606,4.3,2017-06-15 08:32:55.782362301,7
-42.54985275468737,173.03136353057022,4.1,2016-11-14 08:50:20.283798044,7
-42.48817659249141,172.8628333819171,5.1,2016-11-20 22:30:29.320179161,7
-41.70663660364134,174.3353210894459,4.6,2016-11-14 20:59:04.757041712,7
-41.73692436122692,174.17677483561218,4.3,2016-11-18 02:24:13.204969582,7
