id,time,latitude,longitude,magnitude
1543834,1950-03-29 19:20:46,-40.02,174.42,4.3
1543835,1950-03-30 15:34:04,-47.62,166.77,4.7
1543845,1950-04-06 10:01:31,-41.86,172.38,4.2
1543846,1950-04-07 04:59:05,-40.28,173.61,4.3
1543847,1950-04-07 13:59:10,-39.83,176.94,4.8
1543849,1950-04-12 14:47:03,-38.52,176.29,5.0
1543850,1950-04-14 07:43:28,-42.1,172.81,4.4
1543851,1950-04-15 13:19:15,-40.67,174.54,4.3
1543852,1950-04-17 05:17:55,-39.75,176.28,4.1
1543853,1950-04-17 06:46:56,-38.54,175.56,4.1
1543859,1950-04-27 09:53:42,-37.18,178.88,4.7
1543860,1950-04-30 11:58:21,-41.1,172.63,4.4
1543861,1950-05-04 11:38:12,-37.91,176.44,5.1
1543862,1950-05-06 20:22:50,-40.23,174.29,4.5
1543864,1950-05-09 03:55:57,-38.7,175.87,4.7
1543865,1950-05-09 04:20:43,-38.51,175.91,4.2
1543866,1950-05-09 04:23:12,-38.81,175.87,4.4
1543872,1950-05-24 07:21:25,-40.03,177.54,4.2
1543873,1950-05-25 22:52:52,-41.16,172.44,4.5
1543874,1950-05-26 00:14:39,-41.86,173.6,4.2
1543875,1950-05-30 20:10:19,-37.79,178.02,5.5
1543877,1950-06-03 05:30:35,-38.82,175.93,4.1
1543880,1950-06-14 00:51:49,-41.16,174.46,4.8
1543884,1950-06-16 20:53:00,-41.27,173.19,4.9
1543885,1950-06-17 15:56:33,-38.92,175.25,5.9
1543887,1950-06-23 11:25:57,-40.88,172.19,4.3
1543888,1950-06-23 19:31:59,-41.16,172.28,4.0
1543889,1950-06-24 21:02:12,-41.35,173.11,4.1
1543890,1950-06-25 04:22:16,-38.73,176.15,4.2
1543892,1950-06-29 05:53:51,-37.75,177.0,4.1
1543898,1950-07-03 12:36:18,-40.63,173.88,4.1
1543900,1950-07-05 19:37:50,-39.14,179.7,4.5
1543908,1950-07-17 03:02:49,-39.81,176.97,4.5
1543910,1950-07-18 12:31:20,-40.66,175.32,4.1
1543911,1950-07-21 04:46:55,-39.73,174.19,5.5
1543913,1950-07-22 08:24:46,-38.89,175.62,4.3
1543916,1950-07-24 21:04:39,-39.49,174.63,4.4
1543917,1950-07-25 07:17:15,-42.15,173.5,4.1
1543918,1950-07-28 05:17:18,-39.59,175.7,5.3
1543919,1950-07-28 12:41:07,-39.87,175.01,4.4
1543920,1950-07-28 13:26:51,-39.87,175.47,4.0
1543923,1950-08-04 18:28:18,-38.92,176.06,4.3
1543930,1950-08-11 07:16:54,-39.12,177.81,4.2
1543931,1950-08-12 00:43:37,-36.98,177.25,4.7
1543933,1950-08-15 08:46:37,-39.74,174.59,4.4
1543934,1950-08-20 14:57:47,-38.75,174.75,4.3
1543936,1950-08-28 00:38:03,-43.12,165.68,4.9
1543939,1950-08-30 07:40:21,-44.26,166.45,4.9
1543940,1950-08-31 22:49:08,-38.3,178.28,4.8
1543941,1950-09-01 00:18:11,-39.05,175.42,5.8
1543942,1950-09-01 19:13:52,-41.2,175.68,4.4
1543943,1950-09-03 09:19:41,-38.32,175.74,4.4
1543944,1950-09-05 02:04:01,-39.66,179.52,5.8
1543945,1950-09-05 05:38:41,-39.55,179.26,4.9
1543948,1950-09-07 11:16:30,-38.89,175.52,4.2
1543950,1950-09-12 01:57:18,-38.85,177.09,5.0
1543951,1950-09-12 07:15:13,-35.64,178.1,4.8
1543954,1950-09-17 16:48:09,-40.86,177.7,4.5
1543955,1950-09-17 17:40:39,-40.13,177.19,4.4
1543958,1950-09-21 08:41:16,-40.85,172.89,4.2
1543959,1950-09-22 20:28:37,-38.22,177.77,4.0
1543961,1950-09-26 13:24:08,-39.61,174.23,4.7
1543963,1950-09-30 00:02:38,-41.55,174.01,4.6
1543969,1950-10-10 18:42:23,-45.02,166.98,5.1
1543970,1950-10-13 12:43:12,-40.66,175.18,4.3
1543971,1950-10-13 19:07:28,-39.83,173.88,4.1
1543974,1950-10-18 09:01:24,-40.34,173.93,4.2
1543975,1950-10-18 17:01:49,-41.41,171.83,4.0
1543976,1950-10-18 17:24:04,-39.89,177.35,4.2
1543983,1950-10-28 05:08:20,-38.25,178.25,4.3
1543985,1950-10-28 16:16:14,-38.71,177.28,4.3
1543989,1950-11-04 08:42:14,-40.42,177.06,4.5
1543991,1950-11-06 21:03:08,-37.3,174.95,4.8
1543994,1950-11-09 06:20:16,-35.13,177.67,5.4
1543996,1950-11-10 08:30:33,-38.27,177.75,4.7
1543997,1950-11-10 09:29:00,-41.06,173.5,4.0
1543998,1950-11-11 08:36:39,-40.35,173.29,4.4
1543999,1950-11-11 14:49:50,-44.22,169.6,4.5
1544001,1950-11-13 10:21:13,-41.2,174.72,4.9
1544003,1950-11-19 19:52:05,-40.42,177.74,4.5
1544004,1950-11-25 19:32:22,-40.58,173.04,4.6
1544006,1950-11-26 13:49:59,-38.75,176.24,4.7
1544008,1950-11-30 07:20:27,-39.34,175.92,4.3
1544010,1950-12-01 19:16:23,-41.31,172.64,4.1
1544011,1950-12-04 16:54:20,-44.92,167.96,5.8
1544014,1950-12-10 15:50:10,-38.53,175.84,4.8
1544015,1950-12-11 23:05:07,-40.35,173.4,4.3
1544018,1950-12-16 09:54:30,-40.6,175.1,4.5
1544019,1950-12-17 11:40:05,-38.86,176.5,4.6
1544021,1950-12-21 10:55:16,-40.95,172.38,4.7
1544022,1950-12-21 11:07:03,-40.36,176.04,4.4
1544023,1950-12-23 09:39:00,-41.88,172.76,4.9
1544024,1950-12-27 03:45:47,-41.16,176.15,4.3
1544025,1950-12-29 06:08:20,-39.96,173.63,4.5
1544026,1951-01-02 04:47:10,-38.68,175.38,4.7
1544027,1951-01-05 00:25:34,-41.88,172.8,5.2
1544029,1951-01-10 14:19:54,-42.9,173.22,4.8
1544031,1951-01-10 19:13:11,-42.78,173.18,4.6
1544032,1951-01-10 19:15:18,-42.79,173.18,5.9
1544033,1951-01-10 19:23:13,-42.79,173.22,5.0
1544034,1951-01-10 19:34:25,-42.79,173.11,4.0
1544036,1951-01-10 19:55:59,-43.7,174.5,4.1
1544037,1951-01-10 20:11:41,-42.84,173.08,4.5
1544039,1951-01-10 21:05:48,-42.96,173.33,4.5
1544040,1951-01-10 21:33:55,-42.84,173.3,4.2
1544042,1951-01-11 12:46:02,-42.8,173.17,4.8
1544043,1951-01-11 12:54:29,-42.78,173.19,4.6
1544044,1951-01-11 12:55:16,-42.78,173.12,4.6
1544046,1951-01-11 19:26:04,-42.82,173.16,4.3
1544048,1951-01-12 02:48:42,-42.83,173.27,4.6
1544050,1951-01-12 08:22:38,-42.71,173.08,4.1
1544051,1951-01-12 10:42:41,-42.73,173.1,5.3
1544052,1951-01-12 11:16:27,-42.69,173.08,4.2
1544053,1951-01-12 11:48:37,-38.48,176.54,5.2
1544055,1951-01-12 20:09:17,-42.75,173.12,4.5
1544059,1951-01-13 06:41:48,-42.8,173.2,5.2
1544061,1951-01-13 19:36:33,-42.79,173.05,5.2
1544062,1951-01-13 19:43:04,-42.75,172.92,4.3
1544063,1951-01-13 21:50:25,-42.7,172.99,4.3
1544067,1951-01-15 04:05:57,-42.78,173.15,4.6
1544068,1951-01-15 09:10:55,-42.85,173.26,4.7
1544069,1951-01-15 11:08:12,-42.84,173.22,4.3
1544070,1951-01-15 19:42:51,-42.78,173.19,4.2
1544071,1951-01-16 03:11:47,-42.8,173.2,4.5
1544073,1951-01-16 10:32:33,-42.77,173.22,4.7
1544075,1951-01-17 16:57:13,-42.8,173.13,5.1
1544077,1951-01-17 17:14:01,-42.79,173.15,4.2
1544080,1951-01-19 23:30:15,-40.54,173.38,4.0
1544084,1951-01-22 11:17:57,-42.85,173.3,4.5
1544086,1951-01-27 11:22:41,-42.83,173.2,5.2
1544087,1951-01-28 10:55:04,-42.79,173.08,4.4
1544091,1951-02-04 19:07:20,-42.3,173.55,4.6
1544092,1951-02-05 21:22:30,-42.86,173.25,4.2
1544093,1951-02-07 06:03:47,-40.12,175.04,4.6
1544094,1951-02-07 11:00:24,-40.4,174.26,4.2
1544095,1951-02-10 03:27:57,-40.21,177.04,6.2
1544096,1951-02-10 03:46:39,-40.83,178.51,4.6
1544097,1951-02-10 04:17:45,-40.52,176.89,4.3
1544099,1951-02-10 08:32:22,-40.19,176.8,4.2
1544104,1951-02-11 11:33:09,-40.07,176.83,4.7
1544109,1951-02-17 10:06:45,-39.33,176.82,4.1
1544112,1951-02-24 23:44:31,-37.98,176.85,5.2
1544113,1951-02-25 07:05:19,-40.34,176.98,4.2
1544114,1951-02-25 07:17:15,-37.13,177.52,4.9
1544120,1951-03-06 09:28:23,-41.05,177.31,4.5
1544121,1951-03-06 23:21:57,-38.01,179.15,5.0
1544122,1951-03-09 07:04:00,-38.36,175.59,4.6
1544126,1951-03-28 01:55:13,-37.056,176.977,6.4
1544129,1951-04-01 07:43:06,-42.87,173.22,4.3
1544130,1951-04-05 01:07:44,-41.62,174.25,4.1
1544131,1951-04-07 15:54:12,-41.76,174.83,4.2
1544137,1951-04-18 09:11:00,-41.78,174.33,4.0
1544138,1951-04-19 18:15:30,-42.83,173.24,4.2
1544141,1951-04-21 00:10:18,-39.1,176.23,4.0
1544142,1951-04-21 16:58:01,-38.92,177.41,4.3
1544143,1951-04-23 06:50:19,-37.53,177.84,5.7
1544144,1951-04-24 01:22:27,-39.09,175.89,4.8
1544145,1951-04-24 01:58:56,-38.65,175.94,4.3
1544146,1951-04-24 02:30:52,-38.65,175.92,4.6
1544148,1951-04-27 01:29:50,-42.84,173.15,4.4
1544149,1951-04-28 00:21:30,-42.86,173.13,4.1
1544150,1951-04-30 01:27:55,-41.32,174.15,4.1
1544151,1951-04-30 15:38:04,-38.14,176.55,4.7
1544152,1951-05-02 17:38:49,-38.68,175.75,4.1
1544153,1951-05-03 07:25:56,-39.02,176.1,4.4
1544154,1951-05-04 21:15:46,-38.73,175.57,4.3
1544160,1951-05-09 15:21:07,-42.72,174.07,4.5
1544163,1951-05-17 03:34:39,-41.77,175.71,4.0
1544164,1951-05-17 15:36:10,-38.24,175.82,4.6
1544165,1951-05-19 03:20:24,-41.01,174.34,4.2
1544168,1951-05-21 15:58:59,-39.18,173.77,4.3
1544173,1951-05-27 12:16:50,-38.68,175.79,4.4
1544177,1951-05-28 03:30:29,-40.74,175.79,4.0
1544181,1951-05-29 04:00:44,-41.0,172.57,5.4
1544182,1951-05-31 06:59:07,-40.56,173.37,4.4
1544183,1951-06-01 13:21:23,-42.13,175.54,4.3
1544184,1951-06-02 04:34:35,-42.09,175.52,4.4
1544185,1951-06-02 06:36:42,-42.03,172.81,4.1
1544186,1951-06-03 18:19:46,-41.66,173.2,4.1
1544190,1951-06-12 12:14:33,-40.07,176.77,4.4
1544191,1951-06-15 06:38:24,-36.74,178.43,4.6
1544192,1951-06-20 03:38:08,-38.63,175.88,4.6
1544195,1951-06-22 11:11:37,-40.35,174.32,4.0
1544196,1951-06-23 21:46:58,-38.38,175.97,4.2
1544197,1951-06-24 04:41:50,-39.46,176.2,5.2
1544198,1951-06-24 06:12:38,-39.38,176.24,4.4
1544199,1951-06-24 06:56:35,-39.39,176.3,4.2
1544200,1951-06-25 18:10:13,-38.8,175.87,4.8
1544202,1951-06-25 18:34:12,-38.51,175.86,5.4
1544207,1951-07-02 18:29:40,-39.39,176.2,4.2
1544208,1951-07-03 21:30:06,-39.37,176.27,4.1
1544209,1951-07-04 06:20:47,-39.26,176.14,5.0
1544211,1951-07-06 20:52:27,-46.0,170.0,4.5
1544213,1951-07-07 10:15:23,-44.89,167.26,5.7
1544215,1951-07-08 17:39:48,-38.76,177.4,4.3
1544217,1951-07-10 03:05:25,-37.77,176.19,5.2
1544219,1951-07-11 22:20:10,-42.01,173.91,4.1
1544220,1951-07-15 07:47:15,-42.48,172.97,4.2
1544221,1951-07-15 09:32:42,-38.59,175.74,4.5
1544222,1951-07-20 10:05:02,-36.98,176.53,5.0
1544224,1951-07-28 13:07:52,-37.79,177.59,4.8
1544225,1951-07-28 15:14:50,-41.22,176.64,4.3
1544229,1951-08-02 15:52:55,-44.96,167.69,5.5
1544230,1951-08-03 11:20:25,-38.42,176.2,4.0
1544231,1951-08-04 09:45:07,-37.5,176.09,4.4
1544232,1951-08-04 13:15:57,-41.41,173.09,4.5
1544233,1951-08-05 02:53:31,-39.3,175.62,4.3
1544235,1951-08-12 16:06:41,-39.72,174.03,4.3
1544236,1951-08-12 23:57:45,-36.96,177.44,4.7
1544237,1951-08-17 04:51:44,-39.35,176.27,4.8
1544238,1951-08-19 00:04:39,-40.81,173.54,4.6
1544240,1951-08-20 19:38:19,-41.35,171.86,4.6
1544244,1951-08-23 13:42:38,-36.2,178.61,5.4
1544246,1951-08-25 06:43:32,-40.81,174.79,4.0
1544249,1951-08-30 13:37:50,-42.14,172.57,4.1
1544252,1951-09-04 23:23:10,-38.71,175.44,5.5
1544253,1951-09-11 21:26:35,-38.83,177.62,4.5
1544254,1951-09-13 08:43:36,-39.23,176.27,4.3
1544255,1951-09-14 04:47:22,-39.74,174.02,4.5
1544256,1951-09-15 01:43:18,-39.35,176.18,4.6
1544257,1951-09-20 16:03:37,-36.85,177.04,4.8
1544260,1951-09-24 09:57:35,-40.04,175.11,4.2
1544261,1951-09-26 06:20:38,-38.53,175.11,4.4
1544262,1951-09-30 00:03:45,-39.27,174.73,5.0
1544263,1951-09-30 13:40:00,-37.86,177.7,4.7
1544264,1951-10-01 15:30:00,-38.33,176.74,4.7
1544266,1951-10-02 04:11:18,-42.01,172.85,4.7
1544270,1951-10-03 17:38:47,-40.99,172.69,5.5
1544271,1951-10-03 17:46:18,-40.9,172.7,4.5
1544273,1951-10-06 10:44:05,-40.14,174.83,4.5
1544274,1951-10-07 13:01:18,-38.73,176.1,4.2
1544276,1951-10-15 13:55:37,-38.06,178.02,4.4
1544279,1951-10-21 07:59:11,-41.84,174.08,4.5
1544281,1951-10-23 12:52:28,-35.56,178.25,5.0
1544282,1951-10-23 17:40:55,-38.94,175.92,4.5
1544283,1951-10-24 03:24:47,-40.08,173.96,5.5
1544284,1951-10-24 21:23:34,-38.75,175.1,4.8
1544285,1951-10-28 11:04:03,-41.14,174.35,4.1
1544287,1951-11-01 16:10:08,-39.98,174.62,4.2
1544288,1951-11-04 20:22:59,-38.23,176.21,5.2
1544289,1951-11-14 15:33:28,-39.22,175.03,5.0
1544291,1951-11-20 15:54:45,-40.69,172.56,4.0
1544292,1951-11-27 03:40:36,-41.69,173.96,4.3
1544294,1951-11-30 14:13:17,-38.58,176.38,4.5
1544296,1951-12-09 13:28:33,-37.99,176.57,5.0
1544298,1951-12-12 01:21:38,-41.77,173.22,5.3
1544299,1951-12-14 09:56:16,-38.53,173.77,5.4
1544300,1951-12-14 10:02:30,-38.67,174.06,4.3
1544301,1951-12-14 19:16:17,-38.61,173.82,4.9
1544302,1951-12-14 19:30:30,-38.66,174.11,4.4
1544303,1951-12-14 19:52:46,-38.63,174.02,4.4
1544306,1951-12-21 00:19:59,-39.18,179.42,4.7
1544307,1951-12-24 00:08:27,-38.08,177.25,4.2
1544308,1951-12-24 16:24:33,-38.3,177.03,4.7
1544309,1951-12-26 16:26:40,-39.59,174.15,4.6
1544311,1951-12-31 07:03:54,-37.47,175.01,4.7
1544312,1952-01-01 06:12:49,-39.68,176.79,5.0
1544313,1952-01-01 18:28:33,-37.59,176.44,4.6
1544315,1952-01-09 09:41:41,-40.0,175.26,4.5
1544316,1952-01-09 11:02:43,-39.92,176.94,5.1
1544318,1952-01-10 08:43:25,-38.52,176.16,4.7
1544320,1952-01-12 15:47:33,-38.68,175.9,4.7
1544321,1952-01-12 16:29:55,-38.7,175.92,5.1
1544324,1952-01-14 17:08:27,-35.91,179.29,4.9
1544326,1952-01-18 04:47:22,-39.81,177.02,5.3
1544328,1952-01-22 07:12:09,-40.67,177.13,4.3
1544332,1952-01-27 12:11:40,-38.54,178.5,4.2
1544333,1952-01-28 15:59:27,-45.36,166.36,5.1
1544334,1952-01-31 02:38:04,-40.29,176.54,4.9
1544336,1952-02-01 09:09:44,-40.32,176.28,4.5
1544338,1952-02-05 10:51:44,-45.06,166.07,4.5
1544340,1952-02-06 03:55:47,-39.48,174.61,4.2
1544343,1952-02-10 05:26:37,-38.53,177.95,5.5
1544348,1952-02-20 13:43:24,-39.44,177.74,4.2
1544349,1952-02-22 08:45:37,-39.71,175.59,4.3
1544350,1952-02-26 05:47:20,-40.5,173.47,4.1
1544351,1952-02-27 09:49:43,-41.15,174.52,4.9
1544352,1952-03-04 22:56:03,-40.92,172.68,4.7
1544354,1952-03-06 09:34:31,-38.19,176.73,5.2
1544355,1952-03-06 21:52:48,-40.24,174.83,4.1
1544357,1952-03-08 20:15:52,-36.29,179.4,4.5
1544359,1952-03-11 02:21:11,-37.28,178.68,4.5
1544360,1952-03-11 16:57:34,-42.58,173.89,4.6
1544361,1952-03-11 20:03:51,-41.93,173.32,4.1
1544363,1952-03-14 10:10:40,-41.45,175.81,4.2
1544365,1952-03-16 14:41:10,-39.98,174.07,5.0
1544366,1952-03-17 05:24:05,-38.47,175.63,4.3
1544367,1952-03-18 15:22:58,-38.34,175.97,4.2
1544368,1952-03-20 16:55:33,-37.55,177.56,5.0
1544372,1952-03-23 23:09:50,-40.18,174.7,4.0
1544378,1952-04-03 04:43:05,-39.79,173.02,4.2
1544379,1952-04-07 18:05:10,-38.44,177.85,4.5
1544380,1952-04-08 05:05:03,-40.41,176.45,4.0
1544382,1952-04-09 14:08:34,-40.55,177.12,5.2
1544384,1952-04-11 08:05:24,-37.93,176.04,4.2
1544385,1952-04-13 04:22:50,-40.14,174.72,4.1
1544388,1952-04-17 14:00:36,-39.01,175.23,4.2
1544390,1952-04-24 20:17:27,-41.81,173.73,4.4
1544394,1952-05-02 12:03:48,-37.05,174.66,4.2
1544395,1952-05-02 21:55:36,-38.11,177.63,4.2
1544398,1952-05-05 19:59:34,-39.79,175.46,4.3
1544400,1952-05-07 04:43:01,-41.11,173.82,4.2
1544404,1952-05-11 06:09:14,-38.2,176.41,5.0
1544405,1952-05-11 08:31:41,-39.42,174.77,4.9
1544407,1952-05-15 10:03:47,-43.96,167.68,5.0
1544408,1952-05-20 06:22:21,-38.32,178.45,4.2
1544409,1952-05-20 08:26:46,-43.01,168.51,4.2
1544410,1952-05-20 09:23:10,-40.55,173.96,4.2
1544411,1952-05-20 10:31:49,-43.47,168.13,4.2
1544416,1952-05-24 18:02:55,-37.19,176.47,4.8
1544420,1952-05-30 10:22:17,-39.11,175.0,4.1
1544422,1952-06-02 23:32:16,-41.39,173.55,4.1
1544423,1952-06-07 00:23:00,-39.0,176.0,4.2
1544425,1952-06-07 23:56:27,-39.76,176.42,4.1
1544430,1952-06-18 02:49:16,-36.47,176.84,4.6
1544432,1952-06-20 04:57:02,-37.47,177.63,4.4
1544434,1952-06-24 23:47:30,-38.75,176.13,4.2
1544436,1952-06-25 17:11:45,-38.34,177.76,4.3
1544441,1952-07-01 17:46:16,-37.56,176.71,4.5
1544443,1952-07-03 09:52:02,-38.59,176.27,4.0
1544444,1952-07-08 13:33:11,-38.01,179.59,4.9
1544446,1952-07-08 16:54:03,-38.07,178.8,4.3
1544447,1952-07-09 06:04:35,-37.98,179.49,4.2
1544449,1952-07-09 11:52:36,-38.64,175.75,5.4
1544451,1952-07-10 13:52:19,-41.35,173.79,4.1
1544453,1952-07-14 00:59:41,-39.09,174.94,4.1
1544455,1952-07-15 03:35:56,-37.91,176.96,4.9
1544457,1952-07-16 03:20:22,-41.33,172.76,4.7
1544458,1952-07-18 09:54:01,-39.9,177.11,4.3
1544464,1952-07-30 08:56:41,-38.31,176.28,4.3
1544467,1952-08-02 03:05:45,-36.96,179.26,5.5
1544468,1952-08-02 09:00:22,-37.0,179.33,4.4
1544473,1952-08-07 00:44:46,-36.96,179.11,4.5
1544474,1952-08-09 00:29:30,-38.79,179.55,4.6
1544475,1952-08-09 11:46:26,-40.21,176.31,4.5
1544480,1952-08-13 16:16:10,-38.63,175.52,4.2
1544482,1952-08-19 03:07:40,-43.1,170.94,4.3
1544484,1952-08-20 08:34:55,-39.64,179.69,4.5
1544486,1952-08-28 10:40:12,-40.08,177.191,5.9
1544487,1952-08-28 10:45:36,-40.14,177.42,4.2
1544489,1952-08-29 08:31:55,-40.04,176.91,5.3
1544490,1952-08-29 09:54:43,-39.62,176.63,4.2
1544493,1952-09-02 01:13:49,-45.01,167.39,4.6
1544496,1952-09-05 01:37:12,-38.17,176.37,4.5
1544498,1952-09-10 19:38:07,-39.23,177.77,4.1
1544499,1952-09-10 22:42:43,-39.81,178.3,4.2
1544501,1952-09-14 08:16:43,-39.7,174.21,4.1
1544502,1952-09-14 13:46:37,-41.96,173.96,4.4
1544503,1952-09-14 15:24:45,-42.05,173.99,4.0
1544504,1952-09-14 21:14:42,-41.18,174.02,5.1
1544507,1952-09-17 09:33:37,-40.2,174.1,4.5
1544508,1952-09-17 16:17:26,-40.41,178.46,5.1
1544509,1952-09-23 04:58:06,-41.77,174.04,4.5
1544511,1952-09-26 05:53:21,-39.15,175.09,4.2
1544513,1952-09-28 01:31:35,-39.94,174.07,5.0
1544515,1952-09-29 11:48:20,-38.57,175.58,5.0
1544516,1952-10-01 15:29:23,-38.15,177.79,4.4
1544518,1952-10-06 08:19:49,-41.52,174.3,4.2
1544520,1952-10-13 21:21:28,-39.96,176.85,4.4
1544523,1952-10-15 15:32:06,-37.85,175.81,4.5
1544527,1952-10-24 23:39:54,-41.42,172.0,4.3
1544529,1952-10-25 08:10:50,-38.74,175.96,4.6
1544530,1952-10-26 00:53:53,-38.46,176.15,4.3
1544536,1952-11-02 08:29:24,-38.48,176.14,4.3
1544537,1952-11-02 13:30:38,-43.19,170.8,5.0
1544538,1952-11-07 12:21:23,-41.43,172.81,4.2
1544539,1952-11-08 07:58:20,-39.3,177.97,4.5
1544542,1952-11-13 17:14:51,-40.21,173.29,4.0
1544544,1952-11-14 10:07:07,-39.67,176.6,4.5
1544547,1952-11-21 20:20:43,-38.82,175.67,4.3
1544548,1952-11-22 20:43:42,-45.14,166.31,4.7
1544549,1952-11-23 11:54:05,-41.16,175.75,4.2
1544550,1952-11-25 05:23:42,-36.46,178.61,5.3
1544551,1952-11-25 05:40:03,-36.64,178.21,5.0
1544554,1952-12-03 14:30:12,-36.79,179.62,4.3
1544555,1952-12-04 18:58:24,-37.25,177.41,4.8
1544556,1952-12-06 13:42:13,-38.48,176.59,4.2
1544558,1952-12-07 10:06:42,-41.37,175.02,4.3
1544559,1952-12-11 21:41:20,-37.73,177.54,4.5
1544560,1952-12-13 02:18:20,-37.93,176.86,4.5
1544561,1952-12-13 12:26:40,-39.66,174.26,4.2
1544563,1952-12-15 14:45:32,-40.54,174.38,4.2
1544564,1952-12-16 12:15:35,-38.66,176.01,4.2
1544566,1952-12-23 07:20:26,-45.07,167.62,5.1
1544569,1952-12-24 04:05:13,-43.44,165.36,4.6
1544575,1952-12-30 11:37:26,-40.58,173.34,4.1
1544576,1952-12-30 13:22:13,-38.97,179.62,4.5
1544582,1953-01-05 10:32:01,-39.7,176.87,4.7
1544585,1953-01-07 12:50:12,-37.35,177.79,4.3
1544588,1953-01-09 15:38:36,-41.17,173.63,4.2
1544589,1953-01-10 05:05:55,-39.47,176.74,4.6
1544590,1953-01-10 08:44:42,-38.27,177.25,4.1
1544591,1953-01-10 17:27:17,-37.78,177.37,4.0
1544593,1953-01-12 07:08:34,-39.26,177.4,4.8
1544596,1953-01-14 01:43:59,-37.83,176.86,5.4
1544597,1953-01-16 19:12:56,-37.73,177.71,4.4
1544598,1953-01-17 01:20:17,-39.89,176.63,4.1
1544599,1953-01-17 22:19:27,-41.79,173.88,4.1
1544601,1953-01-18 20:16:32,-38.57,176.19,4.3
1544603,1953-01-23 12:54:55,-46.5,168.0,4.3
1544605,1953-01-24 15:35:44,-39.48,176.49,4.2
1544609,1953-02-07 07:40:31,-46.03,165.82,5.2
1544610,1953-02-07 13:37:56,-38.67,178.7,4.7
1544611,1953-02-10 11:40:59,-40.87,172.6,4.3
1544614,1953-02-16 22:05:50,-38.41,178.63,4.3
1544618,1953-02-20 11:46:27,-37.33,177.78,4.5
