id,time,latitude,longitude,magnitude,depth
1543985,1950-10-28 16:16:14,-38.71,177.28,4.3,102.0
1543996,1950-11-10 08:30:33,-38.27,177.75,4.7,125.0
1543998,1950-11-11 08:36:39,-40.35,173.29,4.4,149.0
1544004,1950-11-25 19:32:22,-40.58,173.04,4.6,158.0
1544006,1950-11-26 13:49:59,-38.75,176.24,4.7,206.0
1544010,1950-12-01 19:16:23,-41.31,172.64,4.1,158.0
1544011,1950-12-04 16:54:20,-44.92,167.96,5.8,175.0
1544014,1950-12-10 15:50:10,-38.53,175.84,4.8,167.0
1544015,1950-12-11 23:05:07,-40.35,173.4,4.3,181.0
1544018,1950-12-16 09:54:30,-40.6,175.1,4.5,72.0
1544019,1950-12-17 11:40:05,-38.86,176.5,4.6,136.0
1544026,1951-01-02 04:47:10,-38.68,175.38,4.7,100.0
1544053,1951-01-12 11:48:37,-38.48,176.54,5.2,262.0
1544088,1951-01-28 19:58:33,-41.35,172.8,4.0,129.0
1544089,1951-02-01 01:39:41,-39.21,174.51,4.0,149.0
1544107,1951-02-13 19:09:15,-40.77,173.54,3.9,69.0
1544112,1951-02-24 23:44:31,-37.98,176.85,5.2,123.0
1544115,1951-02-26 20:19:23,-41.26,172.95,3.9,150.0
1544122,1951-03-09 07:04:00,-38.36,175.59,4.6,158.0
1544123,1951-03-23 21:38:51,-32.07,180.57,7.0,326.0
1544126,1951-03-28 01:55:13,-37.056,176.977,6.4,394.1
1544128,1951-03-31 08:34:49,-41.33,173.14,3.9,108.0
1544143,1951-04-23 06:50:19,-37.53,177.84,5.7,80.0
1544147,1951-04-24 08:42:16,-40.64,174.27,3.7,80.0
1544151,1951-04-30 15:38:04,-38.14,176.55,4.7,238.0
1544154,1951-05-04 21:15:46,-38.73,175.57,4.3,166.0
1544182,1951-05-31 06:59:07,-40.56,173.37,4.4,190.0
1544187,1951-06-06 15:50:56,-39.23,175.22,3.9,60.0
1544191,1951-06-15 06:38:24,-36.74,178.43,4.6,131.0
1544192,1951-06-20 03:38:08,-38.63,175.88,4.6,141.0
1544196,1951-06-23 21:46:58,-38.38,175.97,4.2,165.0
1544205,1951-07-02 00:38:18,-40.32,173.92,3.8,100.0
1544217,1951-07-10 03:05:25,-37.77,176.19,5.2,200.0
1544221,1951-07-15 09:32:42,-38.59,175.74,4.5,156.0
1544222,1951-07-20 10:05:02,-36.98,176.53,5.0,288.0
1544223,1951-07-26 06:47:16,-40.69,173.8,3.8,107.0
1544230,1951-08-03 11:20:25,-38.42,176.2,4.0,155.0
1544231,1951-08-04 09:45:07,-37.5,176.09,4.4,292.0
1544232,1951-08-04 13:15:57,-41.41,173.09,4.5,83.0
1544233,1951-08-05 02:53:31,-39.3,175.62,4.3,98.0
1544235,1951-08-12 16:06:41,-39.72,174.03,4.3,248.0
1544236,1951-08-12 23:57:45,-36.96,177.44,4.7,224.0
1544238,1951-08-19 00:04:39,-40.81,173.54,4.6,121.0
1544244,1951-08-23 13:42:38,-36.2,178.61,5.4,254.0
1544245,1951-08-24 18:28:21,-39.49,175.23,4.0,98.0
1544248,1951-08-30 13:13:38,-42.07,172.48,3.8,133.0
1544249,1951-08-30 13:37:50,-42.14,172.57,4.1,122.0
1544252,1951-09-04 23:23:10,-38.71,175.44,5.5,174.0
1544253,1951-09-11 21:26:35,-38.83,177.62,4.5,71.0
1544254,1951-09-13 08:43:36,-39.23,176.27,4.3,116.0
1544255,1951-09-14 04:47:22,-39.74,174.02,4.5,229.0
1544262,1951-09-30 00:03:45,-39.27,174.73,5.0,221.0
1544264,1951-10-01 15:30:00,-38.33,176.74,4.7,210.0
1544275,1951-10-13 02:54:03,-41.44,173.37,3.8,76.0
1544281,1951-10-23 12:52:28,-35.56,178.25,5.0,214.0
1544282,1951-10-23 17:40:55,-38.94,175.92,4.5,128.0
1544283,1951-10-24 03:24:47,-40.08,173.96,5.5,150.0
1544284,1951-10-24 21:23:34,-38.75,175.1,4.8,237.0
1544288,1951-11-04 20:22:59,-38.23,176.21,5.2,287.0
1544289,1951-11-14 15:33:28,-39.22,175.03,5.0,199.0
1544294,1951-11-30 14:13:17,-38.58,176.38,4.5,144.0
1544296,1951-12-09 13:28:33,-37.99,176.57,5.0,170.0
1544297,1951-12-11 01:37:02,-40.25,174.56,3.7,95.0
1544307,1951-12-24 00:08:27,-38.08,177.25,4.2,137.0
1544308,1951-12-24 16:24:33,-38.3,177.03,4.7,135.0
1544309,1951-12-26 16:26:40,-39.59,174.15,4.6,239.0
1544313,1952-01-01 18:28:33,-37.59,176.44,4.6,326.0
1544318,1952-01-10 08:43:25,-38.52,176.16,4.7,194.0
1544332,1952-01-27 12:11:40,-38.54,178.5,4.2,82.0
1544340,1952-02-06 03:55:47,-39.48,174.61,4.2,147.0
1544343,1952-02-10 05:26:37,-38.53,177.95,5.5,85.0
1544344,1952-02-10 23:02:18,-40.02,174.17,3.7,90.0
1544346,1952-02-19 16:33:34,-38.55,175.86,4.0,126.0
1544349,1952-02-22 08:45:37,-39.71,175.59,4.3,73.0
1544350,1952-02-26 05:47:20,-40.5,173.47,4.1,162.0
1544354,1952-03-06 09:34:31,-38.19,176.73,5.2,166.0
1544357,1952-03-08 20:15:52,-36.29,179.4,4.5,302.0
1544359,1952-03-11 02:21:11,-37.28,178.68,4.5,136.0
1544365,1952-03-16 14:41:10,-39.98,174.07,5.0,138.0
1544366,1952-03-17 05:24:05,-38.47,175.63,4.3,176.0
1544367,1952-03-18 15:22:58,-38.34,175.97,4.2,181.0
1544368,1952-03-20 16:55:33,-37.55,177.56,5.0,183.0
1544373,1952-03-24 14:04:18,-39.92,174.47,3.9,121.0
1544375,1952-03-29 12:28:54,-38.16,177.15,3.8,146.0
1544384,1952-04-11 08:05:24,-37.93,176.04,4.2,170.0
1544388,1952-04-17 14:00:36,-39.01,175.23,4.2,192.0
1544391,1952-04-26 06:05:20,-38.28,176.9,3.8,164.0
1544395,1952-05-02 21:55:36,-38.11,177.63,4.2,123.0
1544399,1952-05-06 06:51:20,-41.4,172.83,3.8,158.0
1544404,1952-05-11 06:09:14,-38.2,176.41,5.0,176.0
1544405,1952-05-11 08:31:41,-39.42,174.77,4.9,145.0
1544410,1952-05-20 09:23:10,-40.55,173.96,4.2,96.0
1544412,1952-05-20 14:08:54,-42.48,173.52,3.8,103.0
1544416,1952-05-24 18:02:55,-37.19,176.47,4.8,279.0
1544419,1952-05-30 10:12:05,-38.58,175.87,3.6,53.0
1544422,1952-06-02 23:32:16,-41.39,173.55,4.1,65.0
1544430,1952-06-18 02:49:16,-36.47,176.84,4.6,213.0
1544434,1952-06-24 23:47:30,-38.75,176.13,4.2,68.0
1544436,1952-06-25 17:11:45,-38.34,177.76,4.3,95.0
1544440,1952-06-30 08:47:34,-39.94,174.11,3.7,208.0
1544441,1952-07-01 17:46:16,-37.56,176.71,4.5,250.0
1544442,1952-07-02 13:44:40,-38.5,175.84,4.0,144.0
1544444,1952-07-08 13:33:11,-38.01,179.59,4.9,140.0
1544445,1952-07-08 16:52:58,-38.13,178.25,3.8,89.0
1544446,1952-07-08 16:54:03,-38.07,178.8,4.3,131.0
1544447,1952-07-09 06:04:35,-37.98,179.49,4.2,123.0
1544448,1952-07-09 09:16:47,-40.94,173.47,3.7,116.0
1544449,1952-07-09 11:52:36,-38.64,175.75,5.4,200.0
1544453,1952-07-14 00:59:41,-39.09,174.94,4.1,217.0
1544455,1952-07-15 03:35:56,-37.91,176.96,4.9,167.0
1544457,1952-07-16 03:20:22,-41.33,172.76,4.7,136.0
1544464,1952-07-30 08:56:41,-38.31,176.28,4.3,154.0
1544465,1952-07-30 19:36:43,-38.13,177.73,3.8,120.0
1544468,1952-08-02 09:00:22,-37.0,179.33,4.4,176.0
1544473,1952-08-07 00:44:46,-36.96,179.11,4.5,164.0
1544479,1952-08-13 08:42:20,-38.6,175.44,4.0,151.0
1544480,1952-08-13 16:16:10,-38.63,175.52,4.2,166.0
1544494,1952-09-02 14:00:24,-40.13,174.16,4.0,94.0
1544496,1952-09-05 01:37:12,-38.17,176.37,4.5,167.0
1544497,1952-09-10 11:18:09,-38.63,175.9,3.6,176.0
1544501,1952-09-14 08:16:43,-39.7,174.21,4.1,198.0
1544505,1952-09-16 07:09:58,-39.0,175.58,3.9,150.0
1544506,1952-09-16 08:04:45,-37.95,176.66,4.0,186.0
1544507,1952-09-17 09:33:37,-40.2,174.1,4.5,112.0
1544511,1952-09-26 05:53:21,-39.15,175.09,4.2,207.0
1544512,1952-09-26 13:00:58,-38.47,176.09,4.0,168.0
1544513,1952-09-28 01:31:35,-39.94,174.07,5.0,154.0
1544515,1952-09-29 11:48:20,-38.57,175.58,5.0,181.0
1544517,1952-10-03 02:00:38,-40.56,174.05,3.8,97.0
1544523,1952-10-15 15:32:06,-37.85,175.81,4.5,268.0
1544526,1952-10-24 06:58:27,-41.44,172.89,3.8,112.0
1544529,1952-10-25 08:10:50,-38.74,175.96,4.6,158.0
1544530,1952-10-26 00:53:53,-38.46,176.15,4.3,178.0
1544536,1952-11-02 08:29:24,-38.48,176.14,4.3,159.0
1544538,1952-11-07 12:21:23,-41.43,172.81,4.2,86.0
1544541,1952-11-13 15:40:17,-40.45,174.28,3.8,127.0
1544542,1952-11-13 17:14:51,-40.21,173.29,4.0,157.0
1544545,1952-11-17 14:51:10,-39.96,173.58,3.8,196.0
1544546,1952-11-21 02:15:24,-39.68,174.24,4.0,201.0
1544547,1952-11-21 20:20:43,-38.82,175.67,4.3,159.0
1544554,1952-12-03 14:30:12,-36.79,179.62,4.3,150.0
1544559,1952-12-11 21:41:20,-37.73,177.54,4.5,114.0
1544560,1952-12-13 02:18:20,-37.93,176.86,4.5,172.0
1544561,1952-12-13 12:26:40,-39.66,174.26,4.2,207.0
1544563,1952-12-15 14:45:32,-40.54,174.38,4.2,85.0
1544564,1952-12-16 12:15:35,-38.66,176.01,4.2,158.0
1544570,1952-12-27 10:35:30,-39.77,173.93,4.0,173.0
1544575,1952-12-30 11:37:26,-40.58,173.34,4.1,151.0
1544583,1953-01-06 17:32:20,-39.0,177.56,3.5,65.0
1544585,1953-01-07 12:50:12,-37.35,177.79,4.3,145.0
1544588,1953-01-09 15:38:36,-41.17,173.63,4.2,68.0
1544590,1953-01-10 08:44:42,-38.27,177.25,4.1,112.0
1544597,1953-01-16 19:12:56,-37.73,177.71,4.4,71.0
1544600,1953-01-18 19:03:14,-38.68,175.85,3.7,158.0
1544601,1953-01-18 20:16:32,-38.57,176.19,4.3,127.0
1544607,1953-01-31 05:25:56,-41.34,173.11,3.8,99.0
1544608,1953-02-03 16:37:44,-41.39,174.13,3.6,60.0
1544612,1953-02-10 23:54:24,-38.21,176.58,3.8,164.0
1544614,1953-02-16 22:05:50,-38.41,178.63,4.3,126.0
1544615,1953-02-19 08:52:16,-40.04,174.12,3.9,139.0
1544616,1953-02-20 00:33:17,-41.2,175.33,3.6,48.0
1544618,1953-02-20 11:46:27,-37.33,177.78,4.5,153.0
1544620,1953-02-25 12:13:25,-39.35,175.34,3.8,123.0
1544624,1953-02-27 18:17:53,-38.49,176.05,4.0,181.0
1544636,1953-03-11 21:41:39,-38.32,176.02,4.5,129.0
1544637,1953-03-13 10:19:14,-38.55,175.2,4.1,182.0
1544639,1953-03-15 21:04:30,-38.57,175.87,3.9,147.0
1544640,1953-03-16 04:33:44,-37.74,177.67,4.2,121.0
1544646,1953-03-20 14:49:27,-38.34,176.26,3.9,169.0
1544647,1953-03-20 16:19:44,-37.76,179.05,4.2,145.0
1544652,1953-03-23 20:19:33,-37.89,177.69,4.4,133.0
1544653,1953-03-24 03:07:15,-39.04,175.11,3.9,189.0
1544654,1953-03-24 03:37:13,-38.82,174.39,5.5,573.0
1544658,1953-03-26 11:09:57,-37.94,177.22,3.8,77.0
1544661,1953-03-31 01:13:01,-39.25,175.75,3.9,65.0
1544666,1953-04-06 10:57:41,-39.03,175.09,4.2,202.0
1544671,1953-04-11 10:27:53,-40.45,174.78,5.2,106.0
1544672,1953-04-11 14:58:20,-40.36,174.81,3.9,55.0
1544677,1953-04-23 13:11:41,-38.92,175.92,4.0,108.0
1544679,1953-04-27 00:07:54,-39.19,174.79,4.2,200.0
1544680,1953-04-27 23:21:55,-38.15,176.12,5.0,216.0
1544688,1953-05-06 12:53:43,-38.19,176.29,4.7,225.0
1544689,1953-05-06 15:43:32,-37.07,177.65,4.1,193.0
1544692,1953-05-09 00:31:02,-40.79,174.49,3.7,182.0
1544694,1953-05-11 09:14:17,-39.66,174.17,5.0,190.0
1544697,1953-05-12 19:23:19,-36.89,177.86,5.3,256.0
1544700,1953-05-18 09:52:24,-38.52,175.69,4.6,250.0
1544712,1953-05-26 01:18:26,-37.76,176.31,5.4,315.0
1544721,1953-06-07 00:03:35,-38.39,176.05,4.8,160.0
1544722,1953-06-08 00:51:09,-40.2,173.56,4.7,195.0
1544725,1953-06-08 20:36:31,-40.27,173.57,5.6,174.0
1544730,1953-06-14 09:27:11,-40.59,173.16,4.0,139.0
1544732,1953-06-16 06:02:06,-37.74,175.9,4.5,316.0
1544746,1953-07-11 18:52:11,-41.17,172.87,4.5,180.0
1544747,1953-07-12 09:10:24,-39.12,175.36,3.8,149.0
1544759,1953-07-25 09:02:18,-37.68,177.06,4.5,172.0
1544771,1953-08-08 13:35:48,-37.98,176.09,4.9,310.0
1544775,1953-08-18 20:59:21,-39.1,175.85,4.2,62.0
1544777,1953-08-22 22:19:11,-39.28,175.96,3.6,70.0
1544780,1953-08-26 21:43:43,-39.6,174.53,4.8,247.0
1544782,1953-08-29 02:44:41,-39.07,175.69,4.1,112.0
1544792,1953-09-04 04:00:45,-38.56,175.95,4.8,155.0
1544793,1953-09-04 06:18:42,-38.48,175.9,4.6,154.0
1544796,1953-09-06 20:35:45,-38.02,177.92,5.6,144.0
1544797,1953-09-08 07:45:56,-37.6,176.26,4.4,217.0
1544808,1953-09-17 10:39:03,-36.86,179.66,4.5,176.0
1544818,1953-09-24 23:53:52,-38.76,175.76,3.8,141.0
1544823,1953-09-29 01:36:51,-37.6,176.48,7.2,273.0
1544826,1953-09-30 21:14:12,-37.36,176.66,5.1,282.0
1544831,1953-10-03 12:30:38,-39.09,174.63,3.6,180.0
1544839,1953-10-07 17:59:14,-38.9,173.77,4.2,110.0
1544845,1953-10-12 02:21:31,-39.03,175.52,4.0,218.0
1544863,1953-10-23 14:32:01,-37.41,176.39,4.5,290.0
1544865,1953-10-25 03:17:34,-38.77,175.76,4.2,118.0
1544874,1953-10-29 07:51:47,-37.48,176.75,4.2,299.0
1544877,1953-10-30 02:22:08,-37.62,177.32,4.7,314.0
1544885,1953-11-09 10:15:47,-38.59,175.99,4.0,156.0
1544890,1953-11-13 03:20:44,-38.78,175.87,3.9,145.0
1544896,1953-11-16 20:41:15,-37.75,177.99,4.0,165.0
1544901,1953-11-17 15:27:53,-37.43,177.08,4.5,218.0
1544910,1953-11-19 14:41:06,-38.67,176.09,3.8,150.0
1544911,1953-11-20 11:19:08,-39.56,173.96,3.6,210.0
1544916,1953-11-21 02:14:38,-40.06,174.42,4.5,81.0
1544917,1953-11-21 07:14:57,-37.38,176.89,4.1,177.0
1544920,1953-11-23 16:54:23,-39.12,174.67,4.0,182.0
1544929,1953-11-28 12:54:20,-36.08,178.51,4.2,177.0
1544932,1953-11-30 13:57:00,-38.46,176.05,3.7,181.0
1544940,1953-12-05 16:15:22,-37.98,175.93,3.9,218.0
1544941,1953-12-05 17:38:29,-38.74,175.54,4.3,152.0
1544942,1953-12-06 22:17:08,-38.24,176.04,4.8,184.0
1544949,1953-12-10 22:35:56,-40.23,173.67,4.6,171.0
1544959,1953-12-17 06:45:47,-40.34,173.5,3.7,211.0
1544964,1953-12-20 05:27:19,-39.15,175.56,3.6,114.0
1544968,1953-12-21 10:14:02,-39.34,174.53,4.2,227.0
1544972,1953-12-21 20:39:35,-41.29,172.62,4.0,191.0
1544973,1953-12-22 02:20:13,-39.19,175.34,4.3,139.0
1544984,1953-12-27 13:53:49,-39.94,173.89,4.6,198.0
1544995,1953-12-30 04:50:54,-40.3,173.5,4.4,175.0
1545004,1954-01-08 02:56:22,-38.73,176.07,4.1,148.0
1545012,1954-01-19 17:56:05,-38.08,176.4,3.9,180.0
1545013,1954-01-26 17:31:13,-38.46,177.9,4.2,89.0
1545015,1954-02-01 08:19:15,-36.22,177.41,4.6,213.0
1545018,1954-02-07 06:03:55,-39.68,174.17,4.3,192.0
1545020,1954-02-10 14:56:55,-37.66,177.59,4.1,95.0
1545021,1954-02-14 13:17:52,-37.25,177.0,4.7,436.0
1545022,1954-02-16 18:58:08,-39.89,174.04,5.2,110.0
1545024,1954-02-18 23:20:28,-38.25,177.98,4.5,102.0
1545027,1954-02-23 13:03:41,-39.76,173.85,4.3,196.0
1545030,1954-03-08 07:13:31,-38.02,176.03,4.5,203.0
1545033,1954-03-11 10:33:29,-40.32,173.41,5.0,174.0
1545035,1954-03-19 01:39:52,-37.51,177.9,4.5,152.0
1545038,1954-03-24 06:56:54,-37.55,176.77,4.2,205.0
1545039,1954-03-26 01:25:02,-38.47,176.24,4.2,172.0
1545046,1954-04-06 07:21:05,-38.69,176.03,3.9,155.0
1545051,1954-04-19 09:18:21,-40.19,173.63,4.0,168.0
1545057,1954-04-29 21:56:14,-39.56,173.86,5.0,186.0
1545060,1954-05-04 02:42:00,-44.8,167.75,5.1,50.0
1545062,1954-05-05 22:06:28,-38.4,175.88,4.5,170.0
1545063,1954-05-10 16:21:44,-37.88,176.05,4.9,307.0
1545064,1954-05-10 17:46:18,-38.42,175.6,3.6,190.0
1545069,1954-05-17 14:58:09,-36.97,179.16,5.1,107.0
1545072,1954-05-18 12:53:02,-38.07,174.62,4.5,155.0
1545076,1954-06-05 16:43:11,-38.69,177.25,3.7,78.0
1545081,1954-06-15 04:10:19,-36.83,177.46,4.5,257.0
1545082,1954-06-15 06:20:36,-38.48,176.01,4.0,142.0
1545083,1954-06-18 18:57:46,-38.49,175.97,4.3,167.0
1545086,1954-06-24 11:25:30,-38.24,175.77,3.7,171.0
1545087,1954-06-25 17:52:08,-38.1,176.16,4.3,234.0
1545089,1954-06-30 05:17:15,-38.03,176.03,4.5,260.0
1545090,1954-07-02 19:27:42,-38.54,175.92,4.5,169.0
1545092,1954-07-11 14:01:34,-38.84,176.21,4.2,106.0
1545093,1954-07-11 19:32:37,-37.99,177.36,3.9,135.0
1545101,1954-07-30 08:24:06,-38.49,176.03,4.2,161.0
1545105,1954-08-06 01:33:44,-38.16,175.48,4.5,290.0
1545107,1954-08-10 00:54:39,-38.72,175.64,4.2,167.0
1545109,1954-08-12 19:47:42,-37.67,176.33,5.2,205.0
1545113,1954-08-22 09:23:06,-39.74,178.86,4.3,100.0
1545114,1954-08-23 02:10:07,-41.19,173.12,4.0,141.0
1545123,1954-08-28 20:08:02,-40.47,173.44,4.7,182.0
1545124,1954-08-29 03:28:06,-39.09,176.29,3.9,88.0
1545127,1954-09-05 04:59:02,-38.23,176.48,4.3,174.0
1545128,1954-09-08 17:39:04,-38.42,175.86,4.3,205.0
1545132,1954-09-22 14:55:34,-39.15,175.02,4.3,218.0
1545133,1954-09-22 17:05:06,-37.88,176.47,4.6,251.0
1545135,1954-09-27 10:55:40,-39.81,174.09,4.4,190.0
1545136,1954-10-01 07:30:45,-38.96,175.8,4.3,65.0
1545140,1954-10-05 19:06:49,-38.8,176.63,4.3,105.0
1545147,1954-10-13 10:22:38,-39.31,175.55,3.8,97.0
1545149,1954-10-14 19:44:35,-37.69,176.27,4.8,204.0
1545151,1954-10-16 00:25:20,-39.06,175.11,4.3,217.0
1545155,1954-10-16 20:27:41,-38.72,176.23,3.6,100.0
1545167,1954-11-01 01:33:59,-39.26,174.99,6.0,176.0
1545172,1954-11-24 15:56:58,-38.64,175.94,4.6,166.0
1545173,1954-12-02 22:03:01,-40.2,173.91,5.3,157.0
1545174,1954-12-04 10:31:09,-38.04,176.62,4.2,175.0
1545183,1954-12-23 11:17:16,-35.89,178.12,5.2,302.0
1545187,1955-01-02 02:49:09,-38.91,175.06,3.8,218.0
1545188,1955-01-02 14:00:38,-37.4,177.19,4.9,277.0
1545189,1955-01-03 03:51:56,-38.47,175.64,3.9,179.0
1545190,1955-01-07 02:01:56,-39.31,174.87,4.7,212.0
1545192,1955-01-14 12:37:17,-39.17,175.18,4.0,164.0
1545194,1955-01-15 19:17:39,-38.19,176.26,5.0,223.0
1545195,1955-01-16 01:02:08,-38.23,177.03,4.3,94.0
1545197,1955-01-23 01:59:16,-38.73,175.52,4.5,133.0
1545198,1955-01-26 03:30:45,-41.4,173.06,4.5,82.0
1545199,1955-01-27 01:06:37,-38.76,175.95,4.0,190.0
1545201,1955-01-28 12:13:40,-38.5,175.65,4.1,159.0
1545204,1955-02-05 18:51:11,-38.69,175.89,4.5,174.0
1545206,1955-02-07 03:38:48,-37.04,178.59,5.5,178.0
1545209,1955-02-13 16:00:15,-39.13,174.8,4.8,196.0
1545211,1955-02-18 10:10:22,-38.64,176.11,3.8,131.0
1545212,1955-02-24 12:28:37,-38.41,175.87,4.0,169.0
1545214,1955-03-01 22:55:55,-38.45,176.25,4.7,162.0
1545216,1955-03-03 03:14:07,-39.15,174.79,4.9,205.0
1545217,1955-03-03 16:02:01,-35.48,179.1,5.7,232.0
1545219,1955-03-06 14:36:29,-40.8,173.0,4.7,215.0
1545220,1955-03-13 15:15:53,-38.85,176.25,3.8,110.0
1545221,1955-03-14 13:12:00,-38.78,175.61,4.3,188.0
1545223,1955-03-19 01:11:33,-40.87,174.34,4.5,84.0
1545225,1955-04-07 13:29:54,-37.21,177.78,4.6,206.0
1545226,1955-04-09 13:44:26,-37.92,176.08,4.4,300.0
1545227,1955-04-10 04:50:13,-40.9,173.79,4.2,107.0
1545229,1955-04-20 07:55:14,-38.49,175.24,5.0,271.0
1545234,1955-04-30 21:13:38,-37.68,177.23,4.5,165.0
1545241,1955-05-14 04:52:11,-37.36,176.79,5.2,328.0
1545246,1955-05-25 01:07:57,-38.94,174.46,4.2,150.0
1545247,1955-05-25 07:26:02,-38.02,177.78,4.5,140.0
1545248,1955-06-04 08:18:49,-38.68,175.58,3.9,165.0
1545249,1955-06-08 00:19:46,-41.39,172.63,4.3,186.0
1545253,1955-06-12 02:01:40,-39.86,176.06,4.2,220.0
1545256,1955-07-04 03:36:12,-38.74,175.21,4.3,241.0
1545257,1955-07-05 06:59:56,-37.77,176.21,5.6,299.0
1545260,1955-07-10 16:46:39,-38.4,176.28,4.2,135.0
1545263,1955-07-18 02:09:09,-38.67,175.73,5.7,165.0
1545264,1955-07-19 13:21:32,-38.5,175.8,4.0,193.0
1545266,1955-07-21 05:35:42,-38.72,175.78,4.2,160.0
1545267,1955-07-22 19:24:05,-38.32,176.03,4.6,222.0
1545270,1955-07-26 14:08:15,-39.53,174.22,4.8,136.0
1545271,1955-07-27 19:34:33,-37.96,176.24,4.7,277.0
1545272,1955-07-29 07:17:39,-38.3,176.13,4.2,192.0
1545273,1955-07-29 14:49:48,-38.09,176.56,5.0,189.0
1545274,1955-07-30 14:40:34,-38.45,176.03,4.6,155.0
1545276,1955-07-31 23:48:15,-38.85,176.0,4.3,139.0
1545277,1955-08-01 00:51:12,-37.65,177.07,4.3,188.0
1545278,1955-08-01 02:49:17,-37.18,177.23,4.5,231.0
1545279,1955-08-04 16:59:11,-38.91,175.18,4.0,211.0
1545280,1955-08-07 10:01:05,-38.83,176.06,4.1,141.0
1545281,1955-08-07 11:44:00,-38.66,176.05,3.9,159.0
1545284,1955-08-17 17:47:18,-39.29,174.82,4.3,223.0
1545289,1955-08-30 17:01:57,-38.14,176.16,4.3,193.0
1545290,1955-09-04 04:08:54,-37.91,176.99,4.6,160.0
1545292,1955-09-06 09:16:53,-39.14,174.7,4.0,201.0
1545294,1955-09-11 06:36:10,-37.83,177.39,4.8,152.0
1545304,1955-10-01 05:27:33,-38.11,176.67,4.8,131.0
1545307,1955-10-07 17:37:27,-39.02,175.05,4.1,211.0
1545308,1955-10-12 23:05:10,-35.4,178.94,5.2,306.0
1545309,1955-10-13 11:23:05,-38.27,176.34,4.1,202.0
1545312,1955-10-21 06:29:23,-39.49,174.51,4.5,205.0
1545315,1955-10-28 22:12:48,-41.28,172.97,5.1,128.0
1545317,1955-10-30 03:05:26,-38.76,176.25,3.8,160.0
1545320,1955-11-05 12:15:28,-40.25,173.59,5.5,164.0
1545321,1955-11-07 08:15:38,-37.53,176.43,4.5,243.0
