id,time,latitude,longitude,magnitude,depth
1543819,1950-03-21 14:49:47,-38.75,178.5,3.8,12.0
1543825,1950-03-26 20:29:46,-37.75,177.0,3.8,12.0
1543826,1950-03-27 01:24:45,-37.75,177.25,4.1,12.0
1543828,1950-03-28 00:37:36,-39.36,177.51,5.2,12.0
1543829,1950-03-28 02:00:47,-39.15,177.86,3.6,33.0
1543830,1950-03-28 02:37:53,-38.94,177.83,4.3,5.0
1543831,1950-03-28 03:51:14,-38.4,177.31,3.9,12.0
1543832,1950-03-28 08:41:05,-39.25,177.81,5.2,33.0
1543833,1950-03-28 11:04:19,-39.13,176.96,3.7,12.0
1543835,1950-03-30 15:34:04,-47.62,166.77,4.7,12.0
1543836,1950-04-01 08:24:22,-46.75,164.24,5.2,33.0
1543841,1950-04-02 12:34:22,-42.12,174.1,3.8,33.0
1543845,1950-04-06 10:01:31,-41.86,172.38,4.2,5.0
1543850,1950-04-14 07:43:28,-42.1,172.81,4.4,12.0
1543851,1950-04-15 13:19:15,-40.67,174.54,4.3,33.0
1543852,1950-04-17 05:17:55,-39.75,176.28,4.1,33.0
1543856,1950-04-23 14:27:43,-39.24,175.92,4.0,12.0
1543857,1950-04-23 19:32:57,-40.91,175.28,3.9,5.0
1543860,1950-04-30 11:58:21,-41.1,172.63,4.4,5.0
1543862,1950-05-06 20:22:50,-40.23,174.29,4.5,5.0
1543863,1950-05-08 20:20:25,-38.95,176.91,3.8,33.0
1543864,1950-05-09 03:55:57,-38.7,175.87,4.7,12.0
1543865,1950-05-09 04:20:43,-38.51,175.91,4.2,12.0
1543866,1950-05-09 04:23:12,-38.81,175.87,4.4,12.0
1543867,1950-05-09 15:39:58,-38.71,178.49,4.0,12.0
1543869,1950-05-18 01:31:35,-41.11,175.79,3.9,33.0
1543870,1950-05-19 19:57:21,-39.04,174.99,3.8,33.0
1543871,1950-05-22 00:46:53,-39.96,175.34,3.6,33.0
1543872,1950-05-24 07:21:25,-40.03,177.54,4.2,33.0
1543873,1950-05-25 22:52:52,-41.16,172.44,4.5,12.0
1543874,1950-05-26 00:14:39,-41.86,173.6,4.2,12.0
1543875,1950-05-30 20:10:19,-37.79,178.02,5.5,12.0
1543876,1950-05-31 11:02:16,-42.06,173.92,3.8,12.0
1543877,1950-06-03 05:30:35,-38.82,175.93,4.1,12.0
1543883,1950-06-16 07:14:20,-39.86,173.02,4.0,12.0
1543886,1950-06-17 23:43:51,-40.15,174.57,4.0,33.0
1543887,1950-06-23 11:25:57,-40.88,172.19,4.3,12.0
1543888,1950-06-23 19:31:59,-41.16,172.28,4.0,12.0
1543889,1950-06-24 21:02:12,-41.35,173.11,4.1,12.0
1543891,1950-06-27 07:57:38,-41.17,172.55,3.9,12.0
1543892,1950-06-29 05:53:51,-37.75,177.0,4.1,12.0
1543896,1950-07-02 18:51:33,-41.64,178.5,3.9,12.0
1543897,1950-07-03 12:19:50,-41.19,173.7,4.0,12.0
1543898,1950-07-03 12:36:18,-40.63,173.88,4.1,12.0
1543900,1950-07-05 19:37:50,-39.14,179.7,4.5,12.0
1543902,1950-07-06 19:26:19,-38.2,177.05,4.0,12.0
1543904,1950-07-09 01:01:03,-39.48,175.75,3.9,12.0
1543905,1950-07-13 12:54:13,-41.18,172.0,3.8,12.0
1543906,1950-07-15 06:50:36,-41.02,174.48,3.6,12.0
1543908,1950-07-17 03:02:49,-39.81,176.97,4.5,12.0
1543909,1950-07-18 02:45:50,-40.85,172.33,3.9,0.0
1543910,1950-07-18 12:31:20,-40.66,175.32,4.1,5.0
1543912,1950-07-22 07:48:19,-41.71,174.29,3.9,12.0
1543913,1950-07-22 08:24:46,-38.89,175.62,4.3,12.0
1543914,1950-07-22 12:19:18,-39.05,176.58,3.7,12.0
1543915,1950-07-23 06:06:50,-41.28,175.65,3.6,12.0
1543917,1950-07-25 07:17:15,-42.15,173.5,4.1,29.0
1543918,1950-07-28 05:17:18,-39.59,175.7,5.3,12.0
1543919,1950-07-28 12:41:07,-39.87,175.01,4.4,12.0
1543920,1950-07-28 13:26:51,-39.87,175.47,4.0,12.0
1543921,1950-07-28 18:59:00,-40.92,175.84,3.9,12.0
1543922,1950-08-02 10:05:09,-37.59,175.65,3.7,12.0
1543923,1950-08-04 18:28:18,-38.92,176.06,4.3,12.0
1543924,1950-08-05 09:17:00,-49.06,164.06,6.5,33.0
1543925,1950-08-06 00:53:56,-39.04,177.6,4.0,12.0
1543926,1950-08-09 22:44:12,-39.37,177.18,3.8,12.0
1543927,1950-08-10 18:12:59,-38.0,177.75,3.9,12.0
1543928,1950-08-11 01:44:04,-41.29,172.26,3.7,12.0
1543929,1950-08-11 03:10:48,-42.15,173.61,3.9,12.0
1543930,1950-08-11 07:16:54,-39.12,177.81,4.2,5.0
1543933,1950-08-15 08:46:37,-39.74,174.59,4.4,33.0
1543934,1950-08-20 14:57:47,-38.75,174.75,4.3,12.0
1543935,1950-08-22 06:16:31,-38.0,178.5,4.0,12.0
1543936,1950-08-28 00:38:03,-43.12,165.68,4.9,12.0
1543939,1950-08-30 07:40:21,-44.26,166.45,4.9,33.0
1543942,1950-09-01 19:13:52,-41.2,175.68,4.4,27.0
1543943,1950-09-03 09:19:41,-38.32,175.74,4.4,33.0
1543944,1950-09-05 02:04:01,-39.66,179.52,5.8,33.0
1543945,1950-09-05 05:38:41,-39.55,179.26,4.9,33.0
1543946,1950-09-05 15:34:17,-40.22,174.86,3.9,33.0
1543950,1950-09-12 01:57:18,-38.85,177.09,5.0,33.0
1543951,1950-09-12 07:15:13,-35.64,178.1,4.8,33.0
1543953,1950-09-15 01:54:11,-38.25,177.5,3.9,12.0
1543954,1950-09-17 16:48:09,-40.86,177.7,4.5,12.0
1543955,1950-09-17 17:40:39,-40.13,177.19,4.4,12.0
1543958,1950-09-21 08:41:16,-40.85,172.89,4.2,0.0
1543960,1950-09-23 18:24:58,-41.6,176.05,3.7,33.0
1543962,1950-09-27 19:55:39,-32.5,179.0,5.8,33.0
1543963,1950-09-30 00:02:38,-41.55,174.01,4.6,33.0
1543965,1950-10-08 07:02:41,-40.73,173.52,3.9,33.0
1543966,1950-10-09 16:37:06,-38.0,176.0,3.9,33.0
1543967,1950-10-09 20:25:00,-38.0,176.0,3.8,33.0
1543968,1950-10-10 10:22:52,-38.24,177.13,3.6,12.0
1543969,1950-10-10 18:42:23,-45.02,166.98,5.1,33.0
1543970,1950-10-13 12:43:12,-40.66,175.18,4.3,12.0
1543972,1950-10-15 13:46:24,-40.25,174.0,3.7,12.0
1543973,1950-10-18 03:47:29,-39.45,174.71,3.9,12.0
1543974,1950-10-18 09:01:24,-40.34,173.93,4.2,33.0
1543975,1950-10-18 17:01:49,-41.41,171.83,4.0,33.0
1543976,1950-10-18 17:24:04,-39.89,177.35,4.2,12.0
1543978,1950-10-20 07:35:04,-42.92,173.53,3.6,33.0
1543979,1950-10-22 19:46:56,-40.51,173.04,3.6,12.0
1543983,1950-10-28 05:08:20,-38.25,178.25,4.3,12.0
1543989,1950-11-04 08:42:14,-40.42,177.06,4.5,33.0
1543990,1950-11-05 09:51:22,-38.48,176.45,3.9,33.0
1543991,1950-11-06 21:03:08,-37.3,174.95,4.8,12.0
1543992,1950-11-08 02:39:31,-40.11,172.42,4.0,12.0
1543994,1950-11-09 06:20:16,-35.13,177.67,5.4,33.0
1543997,1950-11-10 09:29:00,-41.06,173.5,4.0,33.0
1543999,1950-11-11 14:49:50,-44.22,169.6,4.5,12.0
1544000,1950-11-12 13:43:54,-38.0,177.0,3.8,33.0
1544001,1950-11-13 10:21:13,-41.2,174.72,4.9,33.0
1544003,1950-11-19 19:52:05,-40.42,177.74,4.5,33.0
1544005,1950-11-26 13:27:07,-39.65,175.84,3.9,12.0
1544007,1950-11-27 16:59:07,-42.86,172.84,3.7,12.0
1544008,1950-11-30 07:20:27,-39.34,175.92,4.3,12.0
1544009,1950-11-30 18:57:18,-40.91,172.6,3.9,12.0
1544012,1950-12-10 05:39:18,-40.18,172.72,3.6,12.0
1544016,1950-12-13 17:50:34,-40.57,174.97,3.8,33.0
1544020,1950-12-18 06:07:47,-40.61,173.26,3.9,12.0
1544021,1950-12-21 10:55:16,-40.95,172.38,4.7,12.0
1544022,1950-12-21 11:07:03,-40.36,176.04,4.4,12.0
1544023,1950-12-23 09:39:00,-41.88,172.76,4.9,12.0
1544024,1950-12-27 03:45:47,-41.16,176.15,4.3,12.0
1544025,1950-12-29 06:08:20,-39.96,173.63,4.5,12.0
1544027,1951-01-05 00:25:34,-41.88,172.8,5.2,33.0
1544028,1951-01-08 11:11:11,-41.31,173.46,3.6,33.0
1544029,1951-01-10 14:19:54,-42.9,173.22,4.8,12.0
1544030,1951-01-10 15:24:15,-42.85,173.24,3.9,12.0
1544031,1951-01-10 19:13:11,-42.78,173.18,4.6,12.0
1544032,1951-01-10 19:15:18,-42.79,173.18,5.9,12.0
1544033,1951-01-10 19:23:13,-42.79,173.22,5.0,12.0
1544034,1951-01-10 19:34:25,-42.79,173.11,4.0,12.0
1544035,1951-01-10 19:36:43,-42.79,173.14,4.0,12.0
1544036,1951-01-10 19:55:59,-43.7,174.5,4.1,33.0
1544037,1951-01-10 20:11:41,-42.84,173.08,4.5,12.0
1544038,1951-01-10 21:01:50,-42.99,173.35,3.8,33.0
1544039,1951-01-10 21:05:48,-42.96,173.33,4.5,12.0
1544040,1951-01-10 21:33:55,-42.84,173.3,4.2,12.0
1544041,1951-01-10 23:32:19,-42.8,173.11,3.9,12.0
1544042,1951-01-11 12:46:02,-42.8,173.17,4.8,12.0
1544043,1951-01-11 12:54:29,-42.78,173.19,4.6,12.0
1544044,1951-01-11 12:55:16,-42.78,173.12,4.6,12.0
1544045,1951-01-11 19:16:39,-42.77,173.19,3.6,12.0
1544046,1951-01-11 19:26:04,-42.82,173.16,4.3,12.0
1544047,1951-01-11 19:39:12,-42.73,173.11,3.9,12.0
1544048,1951-01-12 02:48:42,-42.83,173.27,4.6,12.0
1544049,1951-01-12 04:06:34,-42.77,173.22,4.0,12.0
1544050,1951-01-12 08:22:38,-42.71,173.08,4.1,12.0
1544051,1951-01-12 10:42:41,-42.73,173.1,5.3,12.0
1544052,1951-01-12 11:16:27,-42.69,173.08,4.2,12.0
1544054,1951-01-12 15:09:14,-41.2,172.73,3.7,12.0
1544055,1951-01-12 20:09:17,-42.75,173.12,4.5,12.0
1544057,1951-01-13 00:53:53,-42.8,173.2,3.7,12.0
1544058,1951-01-13 02:19:16,-42.7,173.04,3.7,12.0
1544059,1951-01-13 06:41:48,-42.8,173.2,5.2,12.0
1544060,1951-01-13 16:41:21,-42.73,173.0,3.8,12.0
1544061,1951-01-13 19:36:33,-42.79,173.05,5.2,12.0
1544062,1951-01-13 19:43:04,-42.75,172.92,4.3,12.0
1544063,1951-01-13 21:50:25,-42.7,172.99,4.3,12.0
1544065,1951-01-14 06:52:09,-38.5,177.0,3.6,33.0
1544066,1951-01-15 02:36:50,-42.58,173.12,3.9,12.0
1544067,1951-01-15 04:05:57,-42.78,173.15,4.6,12.0
1544068,1951-01-15 09:10:55,-42.85,173.26,4.7,12.0
1544069,1951-01-15 11:08:12,-42.84,173.22,4.3,12.0
1544070,1951-01-15 19:42:51,-42.78,173.19,4.2,12.0
1544071,1951-01-16 03:11:47,-42.8,173.2,4.5,12.0
1544072,1951-01-16 09:43:40,-42.8,173.17,3.7,12.0
1544073,1951-01-16 10:32:33,-42.77,173.22,4.7,12.0
1544074,1951-01-16 19:26:28,-42.93,173.07,3.6,12.0
1544075,1951-01-17 16:57:13,-42.8,173.13,5.1,12.0
1544077,1951-01-17 17:14:01,-42.79,173.15,4.2,12.0
1544078,1951-01-18 10:19:56,-42.77,173.14,3.6,12.0
1544079,1951-01-18 22:01:28,-42.85,173.18,4.0,12.0
1544080,1951-01-19 23:30:15,-40.54,173.38,4.0,33.0
1544081,1951-01-20 15:31:17,-41.97,174.68,3.8,33.0
1544084,1951-01-22 11:17:57,-42.85,173.3,4.5,12.0
1544085,1951-01-25 05:46:18,-42.63,173.02,3.6,12.0
1544086,1951-01-27 11:22:41,-42.83,173.2,5.2,12.0
1544087,1951-01-28 10:55:04,-42.79,173.08,4.4,12.0
1544091,1951-02-04 19:07:20,-42.3,173.55,4.6,33.0
1544092,1951-02-05 21:22:30,-42.86,173.25,4.2,12.0
1544093,1951-02-07 06:03:47,-40.12,175.04,4.6,12.0
1544094,1951-02-07 11:00:24,-40.4,174.26,4.2,12.0
1544095,1951-02-10 03:27:57,-40.21,177.04,6.2,33.0
1544096,1951-02-10 03:46:39,-40.83,178.51,4.6,33.0
1544097,1951-02-10 04:17:45,-40.52,176.89,4.3,33.0
1544098,1951-02-10 04:52:04,-40.2,176.87,3.9,12.0
1544099,1951-02-10 08:32:22,-40.19,176.8,4.2,12.0
1544100,1951-02-10 15:44:10,-40.04,176.71,3.5,12.0
1544101,1951-02-10 17:32:53,-42.87,173.23,3.7,12.0
1544102,1951-02-10 18:37:33,-42.89,173.25,3.8,12.0
1544103,1951-02-11 08:44:45,-40.0,176.52,3.8,12.0
1544104,1951-02-11 11:33:09,-40.07,176.83,4.7,12.0
1544109,1951-02-17 10:06:45,-39.33,176.82,4.1,12.0
1544113,1951-02-25 07:05:19,-40.34,176.98,4.2,33.0
1544114,1951-02-25 07:17:15,-37.13,177.52,4.9,33.0
1544120,1951-03-06 09:28:23,-41.05,177.31,4.5,33.0
1544121,1951-03-06 23:21:57,-38.01,179.15,5.0,33.0
1544124,1951-03-24 19:43:15,-42.33,172.9,3.6,33.0
1544129,1951-04-01 07:43:06,-42.87,173.22,4.3,12.0
1544130,1951-04-05 01:07:44,-41.62,174.25,4.1,5.0
1544131,1951-04-07 15:54:12,-41.76,174.83,4.2,5.0
1544132,1951-04-17 08:16:40,-41.53,172.01,4.0,12.0
1544133,1951-04-17 10:21:59,-41.6,174.19,3.7,12.0
1544137,1951-04-18 09:11:00,-41.78,174.33,4.0,12.0
1544138,1951-04-19 18:15:30,-42.83,173.24,4.2,12.0
1544141,1951-04-21 00:10:18,-39.1,176.23,4.0,33.0
1544142,1951-04-21 16:58:01,-38.92,177.41,4.3,12.0
1544144,1951-04-24 01:22:27,-39.09,175.89,4.8,33.0
1544145,1951-04-24 01:58:56,-38.65,175.94,4.3,33.0
1544146,1951-04-24 02:30:52,-38.65,175.92,4.6,33.0
1544148,1951-04-27 01:29:50,-42.84,173.15,4.4,12.0
1544149,1951-04-28 00:21:30,-42.86,173.13,4.1,12.0
1544150,1951-04-30 01:27:55,-41.32,174.15,4.1,33.0
1544152,1951-05-02 17:38:49,-38.68,175.75,4.1,12.0
1544153,1951-05-03 07:25:56,-39.02,176.1,4.4,12.0
1544155,1951-05-06 15:18:08,-40.76,174.74,4.0,12.0
1544157,1951-05-08 13:32:49,-40.24,174.11,4.0,12.0
1544158,1951-05-09 10:23:37,-40.21,174.74,3.9,12.0
1544159,1951-05-09 12:45:44,-41.29,172.5,3.8,12.0
1544160,1951-05-09 15:21:07,-42.72,174.07,4.5,33.0
1544161,1951-05-12 16:01:46,-41.34,172.29,3.7,12.0
1544162,1951-05-13 00:09:41,-39.11,176.75,4.0,33.0
1544163,1951-05-17 03:34:39,-41.77,175.71,4.0,33.0
1544164,1951-05-17 15:36:10,-38.24,175.82,4.6,33.0
1544165,1951-05-19 03:20:24,-41.01,174.34,4.2,33.0
1544168,1951-05-21 15:58:59,-39.18,173.77,4.3,12.0
1544173,1951-05-27 12:16:50,-38.68,175.79,4.4,33.0
1544177,1951-05-28 03:30:29,-40.74,175.79,4.0,33.0
1544179,1951-05-28 10:21:24,-40.01,175.33,3.8,33.0
1544180,1951-05-29 03:25:18,-41.78,174.39,4.0,12.0
1544181,1951-05-29 04:00:44,-41.0,172.57,5.4,12.0
1544183,1951-06-01 13:21:23,-42.13,175.54,4.3,5.0
1544184,1951-06-02 04:34:35,-42.09,175.52,4.4,12.0
1544185,1951-06-02 06:36:42,-42.03,172.81,4.1,33.0
1544186,1951-06-03 18:19:46,-41.66,173.2,4.1,33.0
1544188,1951-06-07 05:54:30,-41.11,173.72,3.7,33.0
1544189,1951-06-11 14:25:58,-41.79,172.64,3.7,33.0
1544190,1951-06-12 12:14:33,-40.07,176.77,4.4,33.0
1544193,1951-06-20 23:45:12,-42.95,173.28,3.8,12.0
1544195,1951-06-22 11:11:37,-40.35,174.32,4.0,33.0
1544197,1951-06-24 04:41:50,-39.46,176.2,5.2,33.0
1544198,1951-06-24 06:12:38,-39.38,176.24,4.4,33.0
1544199,1951-06-24 06:56:35,-39.39,176.3,4.2,33.0
1544200,1951-06-25 18:10:13,-38.8,175.87,4.8,12.0
1544201,1951-06-25 18:17:00,-38.85,175.93,4.0,33.0
1544202,1951-06-25 18:34:12,-38.51,175.86,5.4,33.0
1544203,1951-06-26 05:53:38,-38.74,175.93,3.9,33.0
1544204,1951-06-28 18:50:44,-39.37,176.37,3.8,12.0
1544207,1951-07-02 18:29:40,-39.39,176.2,4.2,33.0
1544208,1951-07-03 21:30:06,-39.37,176.27,4.1,33.0
1544209,1951-07-04 06:20:47,-39.26,176.14,5.0,33.0
1544210,1951-07-06 09:57:10,-42.85,173.23,3.7,12.0
1544211,1951-07-06 20:52:27,-46.0,170.0,4.5,33.0
1544212,1951-07-07 03:39:11,-41.42,180.37,4.5,33.0
1544213,1951-07-07 10:15:23,-44.89,167.26,5.7,33.0
1544215,1951-07-08 17:39:48,-38.76,177.4,4.3,33.0
1544216,1951-07-09 07:47:30,-40.61,175.07,3.8,12.0
1544219,1951-07-11 22:20:10,-42.01,173.91,4.1,33.0
1544220,1951-07-15 07:47:15,-42.48,172.97,4.2,33.0
1544224,1951-07-28 13:07:52,-37.79,177.59,4.8,33.0
1544225,1951-07-28 15:14:50,-41.22,176.64,4.3,12.0
1544227,1951-07-31 13:19:27,-40.38,174.19,3.9,33.0
1544228,1951-08-02 12:43:07,-41.26,172.49,3.8,12.0
1544229,1951-08-02 15:52:55,-44.96,167.69,5.5,33.0
1544234,1951-08-06 12:05:40,-39.27,176.05,4.0,33.0
1544237,1951-08-17 04:51:44,-39.35,176.27,4.8,33.0
1544239,1951-08-19 16:50:03,-39.45,175.47,3.9,33.0
1544240,1951-08-20 19:38:19,-41.35,171.86,4.6,33.0
1544241,1951-08-21 04:03:46,-41.49,171.98,4.0,33.0
1544242,1951-08-21 08:19:50,-40.73,175.49,3.9,33.0
1544243,1951-08-21 10:29:32,-39.13,175.86,3.9,33.0
1544246,1951-08-25 06:43:32,-40.81,174.79,4.0,33.0
1544247,1951-08-30 04:56:56,-40.37,174.06,3.5,33.0
1544250,1951-08-31 00:43:56,-39.48,175.63,3.9,33.0
1544251,1951-09-04 12:34:05,-40.47,174.14,3.9,33.0
1544256,1951-09-15 01:43:18,-39.35,176.18,4.6,33.0
1544257,1951-09-20 16:03:37,-36.85,177.04,4.8,33.0
1544258,1951-09-22 08:00:32,-41.09,172.19,3.9,33.0
1544259,1951-09-22 15:07:59,-40.19,175.11,4.0,33.0
1544260,1951-09-24 09:57:35,-40.04,175.11,4.2,12.0
1544261,1951-09-26 06:20:38,-38.53,175.11,4.4,33.0
1544263,1951-09-30 13:40:00,-37.86,177.7,4.7,12.0
1544266,1951-10-02 04:11:18,-42.01,172.85,4.7,33.0
1544270,1951-10-03 17:38:47,-40.99,172.69,5.5,12.0
1544271,1951-10-03 17:46:18,-40.9,172.7,4.5,12.0
1544273,1951-10-06 10:44:05,-40.14,174.83,4.5,12.0
1544274,1951-10-07 13:01:18,-38.73,176.1,4.2,33.0
1544276,1951-10-15 13:55:37,-38.06,178.02,4.4,12.0
1544279,1951-10-21 07:59:11,-41.84,174.08,4.5,33.0
1544280,1951-10-22 17:12:47,-38.95,175.97,3.8,33.0
1544285,1951-10-28 11:04:03,-41.14,174.35,4.1,12.0
1544287,1951-11-01 16:10:08,-39.98,174.62,4.2,12.0
1544290,1951-11-20 14:56:00,-38.0,177.3,3.5,12.0
1544291,1951-11-20 15:54:45,-40.69,172.56,4.0,12.0
1544292,1951-11-27 03:40:36,-41.69,173.96,4.3,12.0
1544295,1951-12-01 04:49:25,-41.98,173.8,3.6,12.0
1544298,1951-12-12 01:21:38,-41.77,173.22,5.3,12.0
1544299,1951-12-14 09:56:16,-38.53,173.77,5.4,12.0
1544300,1951-12-14 10:02:30,-38.67,174.06,4.3,12.0
1544301,1951-12-14 19:16:17,-38.61,173.82,4.9,12.0
1544302,1951-12-14 19:30:30,-38.66,174.11,4.4,12.0
1544303,1951-12-14 19:52:46,-38.63,174.02,4.4,12.0
1544305,1951-12-19 04:22:05,-37.71,177.29,3.9,33.0
1544306,1951-12-21 00:19:59,-39.18,179.42,4.7,33.0
1544310,1951-12-30 10:02:49,-39.59,173.16,4.0,33.0
1544311,1951-12-31 07:03:54,-37.47,175.01,4.7,33.0
1544312,1952-01-01 06:12:49,-39.68,176.79,5.0,12.0
1544314,1952-01-08 03:21:48,-39.9,177.3,4.0,33.0
1544315,1952-01-09 09:41:41,-40.0,175.26,4.5,33.0
1544316,1952-01-09 11:02:43,-39.92,176.94,5.1,33.0
1544319,1952-01-10 19:10:52,-41.14,173.82,3.9,33.0
1544320,1952-01-12 15:47:33,-38.68,175.9,4.7,12.0
1544321,1952-01-12 16:29:55,-38.7,175.92,5.1,12.0
1544322,1952-01-12 19:13:09,-38.69,175.61,3.8,12.0
1544324,1952-01-14 17:08:27,-35.91,179.29,4.9,33.0
1544326,1952-01-18 04:47:22,-39.81,177.02,5.3,12.0
1544328,1952-01-22 07:12:09,-40.67,177.13,4.3,33.0
1544333,1952-01-28 15:59:27,-45.36,166.36,5.1,12.0
1544334,1952-01-31 02:38:04,-40.29,176.54,4.9,12.0
1544335,1952-01-31 06:17:50,-39.72,177.21,3.8,33.0
1544336,1952-02-01 09:09:44,-40.32,176.28,4.5,12.0
1544338,1952-02-05 10:51:44,-45.06,166.07,4.5,12.0
1544348,1952-02-20 13:43:24,-39.44,177.74,4.2,33.0
1544351,1952-02-27 09:49:43,-41.15,174.52,4.9,12.0
1544352,1952-03-04 22:56:03,-40.92,172.68,4.7,12.0
1544353,1952-03-06 04:19:24,-40.1,176.58,3.8,12.0
1544355,1952-03-06 21:52:48,-40.24,174.83,4.1,12.0
1544356,1952-03-07 19:44:46,-40.36,174.91,3.9,12.0
1544360,1952-03-11 16:57:34,-42.58,173.89,4.6,12.0
1544361,1952-03-11 20:03:51,-41.93,173.32,4.1,33.0
1544362,1952-03-14 07:23:37,-37.77,178.77,4.0,33.0
1544363,1952-03-14 10:10:40,-41.45,175.81,4.2,33.0
1544364,1952-03-16 02:20:44,-41.21,176.08,3.8,33.0
1544369,1952-03-21 12:45:54,-40.76,177.38,4.0,12.0
1544370,1952-03-22 01:26:22,-40.95,172.34,4.0,12.0
1544371,1952-03-23 09:08:33,-38.46,176.47,3.9,12.0
1544372,1952-03-23 23:09:50,-40.18,174.7,4.0,12.0
1544378,1952-04-03 04:43:05,-39.79,173.02,4.2,33.0
1544379,1952-04-07 18:05:10,-38.44,177.85,4.5,33.0
1544380,1952-04-08 05:05:03,-40.41,176.45,4.0,12.0
