id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1543723,1950-01-12 20:59:14,-41.13,174.53,33.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,25 km west of Porirua,earthquake,4.6,8.881784197001252e-16,False,target_central
1543724,1950-01-12 21:29:16,-39.21,177.63,33.0,4.0,ML,GNS,GNS,GNS,GNS,25 km south-east of Wairoa,earthquake,4.0,0.0,False,target_central
1543726,1950-01-13 05:30:37,-40.91,174.46,12.0,4.3,ML,GNS,GNS,GNS,GNS,40 km north-west of Porirua,earthquake,4.3,0.0,False,target_central
1543727,1950-01-13 06:56:40,-40.44,174.98,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km north-west of Levin,earthquake,3.8,4.440892098500626e-16,False,target_central
1543728,1950-01-13 07:52:33,-41.04,174.53,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km west of Porirua,earthquake,3.9,4.440892098500626e-16,False,target_central
1543729,1950-01-13 10:13:26,-39.15,174.96,226.0,6.2,ML,GNS,GNS,GNS,GNS,40 km south-west of Taumarunui,earthquake,5.6,0.6000000000000005,True,target_central
1543730,1950-01-14 12:49:16,-41.1,174.33,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km north-east of Picton,earthquake,3.9,4.440892098500626e-16,False,target_central
1543731,1950-01-15 02:04:03,-40.82,174.43,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,45 km north-west of Porirua,earthquake,4.1,8.881784197001252e-16,False,target_central
1543733,1950-01-16 02:00:04,-40.97,181.24,33.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,375 km south-east of Gisborne,earthquake,4.8,8.881784197001252e-16,False,buffer
1543734,1950-01-16 11:38:10,-37.68,177.33,33.0,4.2,ML,GNS,GNS,GNS,GNS,30 km west of Te Kaha,earthquake,4.2,0.0,False,target_north
1543735,1950-01-16 18:43:02,-40.87,174.6,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km west of Paraparaumu,earthquake,3.6,0.0,False,target_central
1543736,1950-01-17 04:15:46,-38.87,175.82,142.0,5.5,ML,GNS,GNS,GNS,GNS,10 km north of Turangi,earthquake,5.0,0.5,True,target_central
1543737,1950-01-19 19:10:57,-40.95,174.13,12.0,4.2,ML,GNS,GNS,GNS,GNS,25 km east of French Pass,earthquake,4.2,0.0,False,target_central
1543738,1950-01-19 20:27:51,-37.94,177.11,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km east of Whakatane,earthquake,4.1,8.881784197001252e-16,False,target_north
1543739,1950-01-21 02:13:02,-41.03,174.3,12.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,35 km north-east of Picton,earthquake,5.1,8.881784197001252e-16,False,target_central
1543740,1950-01-21 22:54:55,-39.05,176.07,0.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km east of Turangi,earthquake,5.1,8.881784197001252e-16,False,target_central
1543742,1950-01-23 10:20:24,-41.0,174.75,12.0,3.6,ML,GNS,GNS,GNS,GNS,15 km north-west of Porirua,earthquake,3.6,0.0,False,target_central
1543743,1950-01-23 16:24:42,-40.96,172.72,0.0,4.0,ML,GNS,GNS,GNS,GNS,30 km north-west of Motueka,earthquake,4.0,0.0,False,target_central
1543744,1950-01-24 00:33:10,-41.09,175.84,33.0,4.4,ML,GNS,GNS,GNS,GNS,20 km south-east of Masterton,earthquake,4.4,0.0,False,target_central
1543745,1950-01-25 07:45:06,-39.03,177.28,81.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,10 km west of Wairoa,earthquake,4.3,0.3000000000000007,True,target_central
1543747,1950-01-30 09:04:39,-40.18,176.4,96.0,4.2,ML,GNS,GNS,GNS,GNS,20 km north-west of Porangahau,earthquake,3.9,0.30000000000000027,True,target_central
1543749,1950-01-31 19:21:36,-39.55,177.1,33.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,15 km east of Napier,earthquake,4.6,8.881784197001252e-16,False,target_central
1543750,1950-02-01 03:35:03,-37.23,177.09,223.0,5.5,ML,GNS,GNS,GNS,GNS,75 km north-west of Te Kaha,earthquake,5.0,0.5,True,target_north
1543751,1950-02-01 10:03:17,-41.52,174.9,12.0,3.6,ML,GNS,GNS,GNS,GNS,25 km south of Wellington,earthquake,3.6,0.0,False,target_central
1543752,1950-02-01 10:17:35,-41.17,175.23,12.0,3.6,ML,GNS,GNS,GNS,GNS,10 km south-east of Upper Hutt,earthquake,3.6,0.0,False,target_central
1543753,1950-02-01 12:54:33,-41.49,175.16,12.0,3.6,ML,GNS,GNS,GNS,GNS,35 km south-east of Lower Hutt,earthquake,3.6,0.0,False,target_central
1543754,1950-02-01 19:13:43,-40.31,174.11,12.0,3.6,ML,GNS,GNS,GNS,GNS,70 km north of French Pass,earthquake,3.6,0.0,False,target_central
1543755,1950-02-02 02:22:09,-38.97,177.67,33.0,4.2,ML,GNS,GNS,GNS,GNS,20 km east of Wairoa,earthquake,4.2,0.0,False,target_central
1543757,1950-02-03 16:06:16,-40.81,174.43,7.0,5.5,ML,GNS,GNS,GNS,GNS,45 km north-west of Porirua,earthquake,5.5,0.0,False,target_central
1543760,1950-02-04 12:52:49,-41.37,174.39,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km west of Wellington,earthquake,3.6,0.0,False,target_central
1543761,1950-02-04 18:52:40,-41.15,174.29,11.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-east of Picton,earthquake,3.6,0.0,False,target_central
1543762,1950-02-05 01:23:42,-49.08,164.18,33.0,6.6000000000000005,ML,GNS,GNS,GNS,GNS,210 km south-west of Snares Islands,earthquake,6.6,8.881784197001252e-16,False,buffer
1543763,1950-02-06 09:22:06,-41.39,174.3,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km east of Picton,earthquake,3.8,4.440892098500626e-16,False,target_central
1543764,1950-02-06 10:40:41,-42.74,172.9,5.0,4.9,ML,GNS,GNS,GNS,GNS,5 km north-east of Culverden,earthquake,4.9,0.0,False,target_south
1543766,1950-02-06 23:53:14,-46.23,166.0,33.0,5.2,ML,GNS,GNS,GNS,GNS,130 km west of Tuatapere,earthquake,5.2,0.0,False,target_south
1543767,1950-02-07 13:40:01,-41.05,174.44,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km west of Porirua,earthquake,3.6,0.0,False,target_central
1543769,1950-02-11 02:45:42,-41.23,174.27,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km east of Picton,earthquake,4.1,8.881784197001252e-16,False,target_central
1543771,1950-02-12 20:06:07,-41.58,172.04,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north-west of Murchison,earthquake,4.1,8.881784197001252e-16,False,target_central
1543772,1950-02-13 08:14:59,-38.92,175.79,138.0,5.0,ML,GNS,GNS,GNS,GNS,5 km north of Turangi,earthquake,4.6,0.40000000000000036,True,target_central
1543774,1950-02-14 15:17:26,-40.92,174.48,12.0,3.6,ML,GNS,GNS,GNS,GNS,35 km north-west of Porirua,earthquake,3.6,0.0,False,target_central
1543776,1950-02-15 09:16:00,-41.15,172.62,12.0,4.0,ML,GNS,GNS,GNS,GNS,30 km west of Motueka,earthquake,4.0,0.0,False,target_central
1543777,1950-02-16 19:22:49,-38.66,176.01,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,5 km north-west of Taupo,earthquake,4.1,8.881784197001252e-16,False,target_central
1543778,1950-02-17 01:15:05,-37.98,176.61,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,30 km west of Whakatane,earthquake,4.6,8.881784197001252e-16,False,target_north
1543779,1950-02-17 17:10:22,-37.54,178.3,289.0,5.0,ML,GNS,GNS,GNS,GNS,10 km north-west of Te Araroa,earthquake,4.6,0.40000000000000036,True,target_north
1543780,1950-02-17 19:21:04,-40.2,174.27,1.0,4.5,ML,GNS,GNS,GNS,GNS,55 km south-west of Waverley,earthquake,4.5,0.0,False,target_central
1543781,1950-02-17 20:23:08,-40.91,175.74,7.0,4.2,ML,GNS,GNS,GNS,GNS,5 km north-east of Masterton,earthquake,4.2,0.0,False,target_central
1543782,1950-02-18 21:54:16,-41.98,172.34,0.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km south of Murchison,earthquake,4.1,8.881784197001252e-16,False,target_central
1543783,1950-02-19 03:35:12,-41.04,174.36,10.0,3.6,ML,GNS,GNS,GNS,GNS,40 km west of Porirua,earthquake,3.6,0.0,False,target_central
1543784,1950-02-19 23:18:39,-40.1,176.35,33.0,3.6,ML,GNS,GNS,GNS,GNS,20 km south-west of Waipukurau,earthquake,3.6,0.0,False,target_central
1543785,1950-02-20 10:44:47,-37.67,177.38,289.0,6.1000000000000005,ML,GNS,GNS,GNS,GNS,25 km west of Te Kaha,earthquake,5.5,0.6000000000000005,True,target_north
1543786,1950-02-20 12:29:38,-43.22,169.89,18.0,4.3,ML,GNS,GNS,GNS,GNS,55 km north of Mount Cook,earthquake,4.3,0.0,False,target_south
1543789,1950-02-22 04:27:35,-39.63,174.94,125.0,5.0,ML,GNS,GNS,GNS,GNS,30 km north-east of Waverley,earthquake,4.6,0.40000000000000036,True,target_central
1543790,1950-02-25 09:32:56,-39.01,178.48,11.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,50 km south-east of Gisborne,earthquake,4.8,8.881784197001252e-16,False,target_central
1543792,1950-02-28 18:58:41,-38.86,176.92,60.0,6.5,ML,GNS,GNS,GNS,GNS,45 km north-west of Wairoa,earthquake,5.8,0.7000000000000002,True,target_central
1543793,1950-02-28 19:09:36,-39.06,176.9,12.0,3.6,ML,GNS,GNS,GNS,GNS,45 km west of Wairoa,earthquake,3.6,0.0,False,target_central
1543794,1950-03-01 21:16:23,-38.61,174.05,0.0,4.0,ML,GNS,GNS,GNS,GNS,50 km west of Mokau,earthquake,4.0,0.0,False,target_central
1543795,1950-03-03 18:25:01,-41.72,173.14,12.0,3.5,ML,GNS,GNS,GNS,GNS,25 km east of St Arnaud,earthquake,3.5,0.0,False,target_central
1543796,1950-03-03 23:02:59,-39.88,177.24,5.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,40 km south-east of Hastings,earthquake,4.8,8.881784197001252e-16,False,target_central
1543799,1950-03-05 15:14:04,-38.77,176.95,67.0,4.3,ML,GNS,GNS,GNS,GNS,40 km south-east of Murupara,earthquake,4.0,0.2999999999999998,True,target_central
1543800,1950-03-05 15:33:27,-42.67,174.28,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,55 km south-east of Kaikoura,earthquake,4.1,8.881784197001252e-16,False,target_south
1543802,1950-03-12 16:44:29,-39.05,176.64,33.0,4.9,ML,GNS,GNS,GNS,GNS,50 km north-west of Napier,earthquake,4.9,0.0,False,target_central
1543803,1950-03-13 09:38:26,-40.54,174.0,70.0,6.2,ML,GNS,GNS,GNS,GNS,45 km north of French Pass,earthquake,5.6,0.6000000000000005,True,target_central
1543805,1950-03-13 18:10:48,-38.29,178.0,33.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,25 km west of Tolaga Bay,earthquake,5.3,8.881784197001252e-16,False,target_north
1543806,1950-03-13 19:11:59,-38.05,177.03,12.0,4.0,ML,GNS,GNS,GNS,GNS,5 km south-east of Whakatane,earthquake,4.0,0.0,False,target_north
1543807,1950-03-13 22:21:14,-38.22,175.43,12.0,4.7,ML,GNS,GNS,GNS,GNS,20 km south of Te Awamutu,earthquake,4.7,0.0,False,target_north
1543808,1950-03-14 00:43:25,-37.75,177.25,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km north of Opotiki,earthquake,3.9,4.440892098500626e-16,False,target_north
1543809,1950-03-14 11:26:16,-37.75,176.52,12.0,4.2,ML,GNS,GNS,GNS,GNS,30 km east of Tauranga,earthquake,4.2,0.0,False,target_north
1543810,1950-03-15 19:43:29,-40.99,174.4,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,40 km north-west of Porirua,earthquake,3.9,4.440892098500626e-16,False,target_central
1543812,1950-03-16 02:20:53,-38.27,176.39,189.0,5.0,ML,GNS,GNS,GNS,GNS,20 km south-east of Rotorua,earthquake,4.6,0.40000000000000036,True,target_north
1543813,1950-03-17 10:08:30,-38.38,176.84,12.0,4.0,ML,GNS,GNS,GNS,GNS,10 km north-east of Murupara,earthquake,4.0,0.0,False,target_north
1543814,1950-03-18 02:52:25,-41.08,178.02,33.0,4.3,ML,GNS,GNS,GNS,GNS,145 km south-east of Porangahau,earthquake,4.3,0.0,False,target_central
1543815,1950-03-18 05:38:17,-41.52,173.9,12.0,5.4,ML,GNS,GNS,GNS,GNS,Within 5 km of Blenheim,earthquake,5.4,0.0,False,target_central
1543817,1950-03-19 10:01:19,-40.83,173.0,12.0,4.2,ML,GNS,GNS,GNS,GNS,30 km south-east of Collingwood,earthquake,4.2,0.0,False,target_central
1543818,1950-03-20 15:28:46,-38.0,179.0,12.0,4.4,ML,GNS,GNS,GNS,GNS,60 km east of Ruatoria,earthquake,4.4,0.0,False,target_north
1543819,1950-03-21 14:49:47,-38.75,178.5,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km east of Gisborne,earthquake,3.8,4.440892098500626e-16,False,target_central
1543822,1950-03-26 00:51:41,-39.67,174.61,193.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,10 km north of Waverley,earthquake,5.2,0.6000000000000005,True,target_central
1543825,1950-03-26 20:29:46,-37.75,177.0,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1543826,1950-03-27 01:24:45,-37.75,177.25,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north of Opotiki,earthquake,4.1,8.881784197001252e-16,False,target_north
1543827,1950-03-27 04:08:01,-40.39,173.5,153.0,4.4,ML,GNS,GNS,GNS,GNS,65 km north-west of French Pass,earthquake,4.1,0.3000000000000007,True,target_central
1543828,1950-03-28 00:37:36,-39.36,177.51,12.0,5.2,ML,GNS,GNS,GNS,GNS,35 km south of Wairoa,earthquake,5.2,0.0,False,target_central
1543829,1950-03-28 02:00:47,-39.15,177.86,33.0,3.6,ML,GNS,GNS,GNS,GNS,35 km east of Wairoa,earthquake,3.6,0.0,False,target_central
1543830,1950-03-28 02:37:53,-38.94,177.83,5.0,4.3,ML,GNS,GNS,GNS,GNS,30 km south-west of Gisborne,earthquake,4.3,0.0,False,target_central
1543831,1950-03-28 03:51:14,-38.4,177.31,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km west of Matawai,earthquake,3.9,4.440892098500626e-16,False,target_north
1543832,1950-03-28 08:41:05,-39.25,177.81,33.0,5.2,ML,GNS,GNS,GNS,GNS,40 km south-east of Wairoa,earthquake,5.2,0.0,False,target_central
1543833,1950-03-28 11:04:19,-39.13,176.96,12.0,3.7,ML,GNS,GNS,GNS,GNS,40 km west of Wairoa,earthquake,3.7,0.0,False,target_central
1543834,1950-03-29 19:20:46,-40.02,174.42,120.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,30 km south-west of Waverley,earthquake,4.3,0.3000000000000007,True,target_central
1543835,1950-03-30 15:34:04,-47.62,166.77,12.0,4.7,ML,GNS,GNS,GNS,GNS,45 km north of Snares Islands,earthquake,4.7,0.0,False,target_south
1543836,1950-04-01 08:24:22,-46.75,164.24,33.0,5.2,ML,GNS,GNS,GNS,GNS,225 km north-west of Snares Islands,earthquake,5.2,0.0,False,buffer
1543839,1950-04-01 19:52:30,-40.53,175.91,102.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km north-east of Eketahuna,earthquake,3.7,0.20000000000000018,True,target_central
1543840,1950-04-02 01:38:45,-38.34,176.48,95.0,4.3,ML,GNS,GNS,GNS,GNS,20 km north-west of Murupara,earthquake,4.0,0.2999999999999998,True,target_north
1543841,1950-04-02 12:34:22,-42.12,174.1,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km north-east of Kaikoura,earthquake,3.8,4.440892098500626e-16,False,target_central
1543842,1950-04-04 18:04:02,-40.44,174.2,92.0,4.2,ML,GNS,GNS,GNS,GNS,60 km north-east of French Pass,earthquake,3.9,0.30000000000000027,True,target_central
1543845,1950-04-06 10:01:31,-41.86,172.38,5.0,4.2,ML,GNS,GNS,GNS,GNS,5 km south-east of Murchison,earthquake,4.2,0.0,False,target_central
1543846,1950-04-07 04:59:05,-40.28,173.61,175.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,70 km north of French Pass,earthquake,4.3,0.3000000000000007,True,target_central
1543847,1950-04-07 13:59:10,-39.83,176.94,97.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,20 km south of Hastings,earthquake,4.8,0.5000000000000009,True,target_central
1543849,1950-04-12 14:47:03,-38.52,176.29,181.0,5.5,ML,GNS,GNS,GNS,GNS,25 km north-east of Taupo,earthquake,5.0,0.5,True,target_central
1543850,1950-04-14 07:43:28,-42.1,172.81,12.0,4.4,ML,GNS,GNS,GNS,GNS,30 km south of St Arnaud,earthquake,4.4,0.0,False,target_central
1543851,1950-04-15 13:19:15,-40.67,174.54,33.0,4.3,ML,GNS,GNS,GNS,GNS,45 km north-west of Paraparaumu,earthquake,4.3,0.0,False,target_central
1543852,1950-04-17 05:17:55,-39.75,176.28,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,35 km north-west of Waipukurau,earthquake,4.1,8.881784197001252e-16,False,target_central
1543853,1950-04-17 06:46:56,-38.54,175.56,164.0,4.4,ML,GNS,GNS,GNS,GNS,40 km south-east of Te Kuiti,earthquake,4.1,0.3000000000000007,True,target_central
1543854,1950-04-20 15:09:59,-41.42,171.89,112.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south-west of Karamea,earthquake,3.7,0.20000000000000018,True,target_central
1543856,1950-04-23 14:27:43,-39.24,175.92,12.0,4.0,ML,GNS,GNS,GNS,GNS,25 km south of Turangi,earthquake,4.0,0.0,False,target_central
1543857,1950-04-23 19:32:57,-40.91,175.28,5.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km east of Paraparaumu,earthquake,3.9,4.440892098500626e-16,False,target_central
1543859,1950-04-27 09:53:42,-37.18,178.88,106.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,65 km north-east of Te Araroa,earthquake,4.7,0.40000000000000036,True,target_north
1543860,1950-04-30 11:58:21,-41.1,172.63,5.0,4.4,ML,GNS,GNS,GNS,GNS,30 km west of Motueka,earthquake,4.4,0.0,False,target_central
1543861,1950-05-04 11:38:12,-37.91,176.44,183.0,5.6000000000000005,ML,GNS,GNS,GNS,GNS,30 km north-east of Rotorua,earthquake,5.1,0.5000000000000009,True,target_north
1543862,1950-05-06 20:22:50,-40.23,174.29,5.0,4.5,ML,GNS,GNS,GNS,GNS,55 km south-west of Waverley,earthquake,4.5,0.0,False,target_central
1543863,1950-05-08 20:20:25,-38.95,176.91,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km west of Wairoa,earthquake,3.8,4.440892098500626e-16,False,target_central
1543864,1950-05-09 03:55:57,-38.7,175.87,12.0,4.7,ML,GNS,GNS,GNS,GNS,15 km west of Taupo,earthquake,4.7,0.0,False,target_central
1543865,1950-05-09 04:20:43,-38.51,175.91,12.0,4.2,ML,GNS,GNS,GNS,GNS,25 km north-west of Taupo,earthquake,4.2,0.0,False,target_central
1543866,1950-05-09 04:23:12,-38.81,175.87,12.0,4.4,ML,GNS,GNS,GNS,GNS,20 km north of Turangi,earthquake,4.4,0.0,False,target_central
1543867,1950-05-09 15:39:58,-38.71,178.49,12.0,4.0,ML,GNS,GNS,GNS,GNS,40 km east of Gisborne,earthquake,4.0,0.0,False,target_central
1543869,1950-05-18 01:31:35,-41.11,175.79,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km south-east of Masterton,earthquake,3.9,4.440892098500626e-16,False,target_central
1543870,1950-05-19 19:57:21,-39.04,174.99,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km south-west of Taumarunui,earthquake,3.8,4.440892098500626e-16,False,target_central
1543871,1950-05-22 00:46:53,-39.96,175.34,33.0,3.6,ML,GNS,GNS,GNS,GNS,15 km west of Hunterville,earthquake,3.6,0.0,False,target_central
1543872,1950-05-24 07:21:25,-40.03,177.54,33.0,4.2,ML,GNS,GNS,GNS,GNS,70 km south-east of Hastings,earthquake,4.2,0.0,False,target_central
1543873,1950-05-25 22:52:52,-41.16,172.44,12.0,4.5,ML,GNS,GNS,GNS,GNS,25 km east of Karamea,earthquake,4.5,0.0,False,target_central
1543874,1950-05-26 00:14:39,-41.86,173.6,12.0,4.2,ML,GNS,GNS,GNS,GNS,40 km south-west of Seddon,earthquake,4.2,0.0,False,target_central
1543875,1950-05-30 20:10:19,-37.79,178.02,12.0,5.5,ML,GNS,GNS,GNS,GNS,25 km west of Ruatoria,earthquake,5.5,0.0,False,target_north
1543876,1950-05-31 11:02:16,-42.06,173.92,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km north-east of Kaikoura,earthquake,3.8,4.440892098500626e-16,False,target_central
1543877,1950-06-03 05:30:35,-38.82,175.93,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-west of Taupo,earthquake,4.1,8.881784197001252e-16,False,target_central
1543880,1950-06-14 00:51:49,-41.16,174.46,77.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,25 km north-west of Wellington,earthquake,4.8,0.5000000000000009,True,target_central
1543883,1950-06-16 07:14:20,-39.86,173.02,12.0,4.0,ML,GNS,GNS,GNS,GNS,80 km south-west of Opunake,earthquake,4.0,0.0,False,target_central
1543884,1950-06-16 20:53:00,-41.27,173.19,90.0,5.4,ML,GNS,GNS,GNS,GNS,5 km west of Nelson,earthquake,4.9,0.5,True,target_central
1543885,1950-06-17 15:56:33,-38.92,175.25,185.0,6.6000000000000005,ML,GNS,GNS,GNS,GNS,Within 5 km of Taumarunui,earthquake,5.9,0.7000000000000002,True,target_central
1543886,1950-06-17 23:43:51,-40.15,174.57,33.0,4.0,ML,GNS,GNS,GNS,GNS,40 km south of Waverley,earthquake,4.0,0.0,False,target_central
1543887,1950-06-23 11:25:57,-40.88,172.19,12.0,4.3,ML,GNS,GNS,GNS,GNS,40 km north of Karamea,earthquake,4.3,0.0,False,target_central
1543888,1950-06-23 19:31:59,-41.16,172.28,12.0,4.0,ML,GNS,GNS,GNS,GNS,15 km north-east of Karamea,earthquake,4.0,0.0,False,target_central
1543889,1950-06-24 21:02:12,-41.35,173.11,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-west of Nelson,earthquake,4.1,8.881784197001252e-16,False,target_central
1543890,1950-06-25 04:22:16,-38.73,176.15,168.0,4.5,ML,GNS,GNS,GNS,GNS,5 km south-east of Taupo,earthquake,4.2,0.2999999999999998,True,target_central
1543891,1950-06-27 07:57:38,-41.17,172.55,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km east of Karamea,earthquake,3.9,4.440892098500626e-16,False,target_central
1543892,1950-06-29 05:53:51,-37.75,177.0,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km north of Whakatane,earthquake,4.1,8.881784197001252e-16,False,target_north
1543896,1950-07-02 18:51:33,-41.64,178.5,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,205 km south-east of Castlepoint,earthquake,3.9,4.440892098500626e-16,False,target_central
1543897,1950-07-03 12:19:50,-41.19,173.7,12.0,4.0,ML,GNS,GNS,GNS,GNS,25 km north-west of Picton,earthquake,4.0,0.0,False,target_central
1543898,1950-07-03 12:36:18,-40.63,173.88,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north of French Pass,earthquake,4.1,8.881784197001252e-16,False,target_central
1543899,1950-07-04 22:01:07,-39.93,173.92,128.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,45 km south-west of Hawera,earthquake,3.7,0.20000000000000018,True,target_central
1543900,1950-07-05 19:37:50,-39.14,179.7,12.0,4.5,ML,GNS,GNS,GNS,GNS,145 km south-east of Tolaga Bay,earthquake,4.5,0.0,False,target_central
1543902,1950-07-06 19:26:19,-38.2,177.05,12.0,4.0,ML,GNS,GNS,GNS,GNS,25 km south of Whakatane,earthquake,4.0,0.0,False,target_north
1543904,1950-07-09 01:01:03,-39.48,175.75,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km north of Taihape,earthquake,3.9,4.440892098500626e-16,False,target_central
1543905,1950-07-13 12:54:13,-41.18,172.0,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,10 km north-west of Karamea,earthquake,3.8,4.440892098500626e-16,False,target_central
1543906,1950-07-15 06:50:36,-41.02,174.48,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km west of Porirua,earthquake,3.6,0.0,False,target_central
1543908,1950-07-17 03:02:49,-39.81,176.97,12.0,4.5,ML,GNS,GNS,GNS,GNS,20 km south-east of Hastings,earthquake,4.5,0.0,False,target_central
1543909,1950-07-18 02:45:50,-40.85,172.33,0.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km south-west of Collingwood,earthquake,3.9,4.440892098500626e-16,False,target_central
