id,time,latitude,longitude,magnitude,depth
1543795,1950-03-03 18:25:01,-41.72,173.14,3.5,12.0
1543796,1950-03-03 23:02:59,-39.88,177.24,4.8,5.0
1543799,1950-03-05 15:14:04,-38.77,176.95,4.0,67.0
1543800,1950-03-05 15:33:27,-42.67,174.28,4.1,12.0
1543802,1950-03-12 16:44:29,-39.05,176.64,4.9,33.0
1543803,1950-03-13 09:38:26,-40.54,174.0,5.6,70.0
1543805,1950-03-13 18:10:48,-38.29,178.0,5.3,33.0
1543806,1950-03-13 19:11:59,-38.05,177.03,4.0,12.0
1543807,1950-03-13 22:21:14,-38.22,175.43,4.7,12.0
1543808,1950-03-14 00:43:25,-37.75,177.25,3.9,12.0
1543809,1950-03-14 11:26:16,-37.75,176.52,4.2,12.0
1543810,1950-03-15 19:43:29,-40.99,174.4,3.9,12.0
1543812,1950-03-16 02:20:53,-38.27,176.39,4.6,189.0
1543813,1950-03-17 10:08:30,-38.38,176.84,4.0,12.0
1543814,1950-03-18 02:52:25,-41.08,178.02,4.3,33.0
1543815,1950-03-18 05:38:17,-41.52,173.9,5.4,12.0
1543817,1950-03-19 10:01:19,-40.83,173.0,4.2,12.0
1543818,1950-03-20 15:28:46,-38.0,179.0,4.4,12.0
1543819,1950-03-21 14:49:47,-38.75,178.5,3.8,12.0
1543822,1950-03-26 00:51:41,-39.67,174.61,5.2,193.0
1543825,1950-03-26 20:29:46,-37.75,177.0,3.8,12.0
1543826,1950-03-27 01:24:45,-37.75,177.25,4.1,12.0
1543827,1950-03-27 04:08:01,-40.39,173.5,4.1,153.0
1543828,1950-03-28 00:37:36,-39.36,177.51,5.2,12.0
1543829,1950-03-28 02:00:47,-39.15,177.86,3.6,33.0
1543830,1950-03-28 02:37:53,-38.94,177.83,4.3,5.0
1543831,1950-03-28 03:51:14,-38.4,177.31,3.9,12.0
1543832,1950-03-28 08:41:05,-39.25,177.81,5.2,33.0
1543833,1950-03-28 11:04:19,-39.13,176.96,3.7,12.0
1543834,1950-03-29 19:20:46,-40.02,174.42,4.3,120.0
1543835,1950-03-30 15:34:04,-47.62,166.77,4.7,12.0
1543836,1950-04-01 08:24:22,-46.75,164.24,5.2,33.0
1543839,1950-04-01 19:52:30,-40.53,175.91,3.7,102.0
1543840,1950-04-02 01:38:45,-38.34,176.48,4.0,95.0
1543841,1950-04-02 12:34:22,-42.12,174.1,3.8,33.0
1543842,1950-04-04 18:04:02,-40.44,174.2,3.9,92.0
1543845,1950-04-06 10:01:31,-41.86,172.38,4.2,5.0
1543846,1950-04-07 04:59:05,-40.28,173.61,4.3,175.0
1543847,1950-04-07 13:59:10,-39.83,176.94,4.8,97.0
1543849,1950-04-12 14:47:03,-38.52,176.29,5.0,181.0
1543850,1950-04-14 07:43:28,-42.1,172.81,4.4,12.0
1543851,1950-04-15 13:19:15,-40.67,174.54,4.3,33.0
1543852,1950-04-17 05:17:55,-39.75,176.28,4.1,33.0
1543853,1950-04-17 06:46:56,-38.54,175.56,4.1,164.0
1543854,1950-04-20 15:09:59,-41.42,171.89,3.7,112.0
1543856,1950-04-23 14:27:43,-39.24,175.92,4.0,12.0
1543857,1950-04-23 19:32:57,-40.91,175.28,3.9,5.0
1543859,1950-04-27 09:53:42,-37.18,178.88,4.7,106.0
1543860,1950-04-30 11:58:21,-41.1,172.63,4.4,5.0
1543861,1950-05-04 11:38:12,-37.91,176.44,5.1,183.0
1543862,1950-05-06 20:22:50,-40.23,174.29,4.5,5.0
1543863,1950-05-08 20:20:25,-38.95,176.91,3.8,33.0
1543864,1950-05-09 03:55:57,-38.7,175.87,4.7,12.0
1543865,1950-05-09 04:20:43,-38.51,175.91,4.2,12.0
1543866,1950-05-09 04:23:12,-38.81,175.87,4.4,12.0
1543867,1950-05-09 15:39:58,-38.71,178.49,4.0,12.0
1543869,1950-05-18 01:31:35,-41.11,175.79,3.9,33.0
1543870,1950-05-19 19:57:21,-39.04,174.99,3.8,33.0
1543871,1950-05-22 00:46:53,-39.96,175.34,3.6,33.0
1543872,1950-05-24 07:21:25,-40.03,177.54,4.2,33.0
1543873,1950-05-25 22:52:52,-41.16,172.44,4.5,12.0
1543874,1950-05-26 00:14:39,-41.86,173.6,4.2,12.0
1543875,1950-05-30 20:10:19,-37.79,178.02,5.5,12.0
1543876,1950-05-31 11:02:16,-42.06,173.92,3.8,12.0
1543877,1950-06-03 05:30:35,-38.82,175.93,4.1,12.0
1543880,1950-06-14 00:51:49,-41.16,174.46,4.8,77.0
1543883,1950-06-16 07:14:20,-39.86,173.02,4.0,12.0
1543884,1950-06-16 20:53:00,-41.27,173.19,4.9,90.0
1543885,1950-06-17 15:56:33,-38.92,175.25,5.9,185.0
1543886,1950-06-17 23:43:51,-40.15,174.57,4.0,33.0
1543887,1950-06-23 11:25:57,-40.88,172.19,4.3,12.0
1543888,1950-06-23 19:31:59,-41.16,172.28,4.0,12.0
1543889,1950-06-24 21:02:12,-41.35,173.11,4.1,12.0
1543890,1950-06-25 04:22:16,-38.73,176.15,4.2,168.0
1543891,1950-06-27 07:57:38,-41.17,172.55,3.9,12.0
1543892,1950-06-29 05:53:51,-37.75,177.0,4.1,12.0
1543896,1950-07-02 18:51:33,-41.64,178.5,3.9,12.0
1543897,1950-07-03 12:19:50,-41.19,173.7,4.0,12.0
1543898,1950-07-03 12:36:18,-40.63,173.88,4.1,12.0
1543899,1950-07-04 22:01:07,-39.93,173.92,3.7,128.0
1543900,1950-07-05 19:37:50,-39.14,179.7,4.5,12.0
1543902,1950-07-06 19:26:19,-38.2,177.05,4.0,12.0
1543904,1950-07-09 01:01:03,-39.48,175.75,3.9,12.0
1543905,1950-07-13 12:54:13,-41.18,172.0,3.8,12.0
1543906,1950-07-15 06:50:36,-41.02,174.48,3.6,12.0
1543908,1950-07-17 03:02:49,-39.81,176.97,4.5,12.0
1543909,1950-07-18 02:45:50,-40.85,172.33,3.9,0.0
1543910,1950-07-18 12:31:20,-40.66,175.32,4.1,5.0
1543911,1950-07-21 04:46:55,-39.73,174.19,5.5,207.0
1543912,1950-07-22 07:48:19,-41.71,174.29,3.9,12.0
1543913,1950-07-22 08:24:46,-38.89,175.62,4.3,12.0
1543914,1950-07-22 12:19:18,-39.05,176.58,3.7,12.0
1543915,1950-07-23 06:06:50,-41.28,175.65,3.6,12.0
1543916,1950-07-24 21:04:39,-39.49,174.63,4.4,161.0
1543917,1950-07-25 07:17:15,-42.15,173.5,4.1,29.0
1543918,1950-07-28 05:17:18,-39.59,175.7,5.3,12.0
1543919,1950-07-28 12:41:07,-39.87,175.01,4.4,12.0
1543920,1950-07-28 13:26:51,-39.87,175.47,4.0,12.0
1543921,1950-07-28 18:59:00,-40.92,175.84,3.9,12.0
1543922,1950-08-02 10:05:09,-37.59,175.65,3.7,12.0
1543923,1950-08-04 18:28:18,-38.92,176.06,4.3,12.0
1543924,1950-08-05 09:17:00,-49.06,164.06,6.5,33.0
1543925,1950-08-06 00:53:56,-39.04,177.6,4.0,12.0
1543926,1950-08-09 22:44:12,-39.37,177.18,3.8,12.0
1543927,1950-08-10 18:12:59,-38.0,177.75,3.9,12.0
1543928,1950-08-11 01:44:04,-41.29,172.26,3.7,12.0
1543929,1950-08-11 03:10:48,-42.15,173.61,3.9,12.0
1543930,1950-08-11 07:16:54,-39.12,177.81,4.2,5.0
1543931,1950-08-12 00:43:37,-36.98,177.25,4.7,253.0
1543933,1950-08-15 08:46:37,-39.74,174.59,4.4,33.0
1543934,1950-08-20 14:57:47,-38.75,174.75,4.3,12.0
1543935,1950-08-22 06:16:31,-38.0,178.5,4.0,12.0
1543936,1950-08-28 00:38:03,-43.12,165.68,4.9,12.0
1543938,1950-08-28 10:19:03,-38.54,176.35,3.9,163.0
1543939,1950-08-30 07:40:21,-44.26,166.45,4.9,33.0
1543940,1950-08-31 22:49:08,-38.3,178.28,4.8,84.0
1543941,1950-09-01 00:18:11,-39.05,175.42,5.8,168.0
1543942,1950-09-01 19:13:52,-41.2,175.68,4.4,27.0
1543943,1950-09-03 09:19:41,-38.32,175.74,4.4,33.0
1543944,1950-09-05 02:04:01,-39.66,179.52,5.8,33.0
1543945,1950-09-05 05:38:41,-39.55,179.26,4.9,33.0
1543946,1950-09-05 15:34:17,-40.22,174.86,3.9,33.0
1543947,1950-09-06 14:02:38,-39.43,175.28,3.9,122.0
1543948,1950-09-07 11:16:30,-38.89,175.52,4.2,202.0
1543950,1950-09-12 01:57:18,-38.85,177.09,5.0,33.0
1543951,1950-09-12 07:15:13,-35.64,178.1,4.8,33.0
1543953,1950-09-15 01:54:11,-38.25,177.5,3.9,12.0
1543954,1950-09-17 16:48:09,-40.86,177.7,4.5,12.0
1543955,1950-09-17 17:40:39,-40.13,177.19,4.4,12.0
1543956,1950-09-18 19:15:42,-41.44,172.74,3.9,147.0
1543958,1950-09-21 08:41:16,-40.85,172.89,4.2,0.0
1543959,1950-09-22 20:28:37,-38.22,177.77,4.0,107.0
1543960,1950-09-23 18:24:58,-41.6,176.05,3.7,33.0
1543961,1950-09-26 13:24:08,-39.61,174.23,4.7,239.0
1543962,1950-09-27 19:55:39,-32.5,179.0,5.8,33.0
1543963,1950-09-30 00:02:38,-41.55,174.01,4.6,33.0
1543965,1950-10-08 07:02:41,-40.73,173.52,3.9,33.0
1543966,1950-10-09 16:37:06,-38.0,176.0,3.9,33.0
1543967,1950-10-09 20:25:00,-38.0,176.0,3.8,33.0
1543968,1950-10-10 10:22:52,-38.24,177.13,3.6,12.0
1543969,1950-10-10 18:42:23,-45.02,166.98,5.1,33.0
1543970,1950-10-13 12:43:12,-40.66,175.18,4.3,12.0
1543971,1950-10-13 19:07:28,-39.83,173.88,4.1,186.0
1543972,1950-10-15 13:46:24,-40.25,174.0,3.7,12.0
1543973,1950-10-18 03:47:29,-39.45,174.71,3.9,12.0
1543974,1950-10-18 09:01:24,-40.34,173.93,4.2,33.0
1543975,1950-10-18 17:01:49,-41.41,171.83,4.0,33.0
1543976,1950-10-18 17:24:04,-39.89,177.35,4.2,12.0
1543978,1950-10-20 07:35:04,-42.92,173.53,3.6,33.0
1543979,1950-10-22 19:46:56,-40.51,173.04,3.6,12.0
1543983,1950-10-28 05:08:20,-38.25,178.25,4.3,12.0
1543985,1950-10-28 16:16:14,-38.71,177.28,4.3,102.0
1543989,1950-11-04 08:42:14,-40.42,177.06,4.5,33.0
1543990,1950-11-05 09:51:22,-38.48,176.45,3.9,33.0
1543991,1950-11-06 21:03:08,-37.3,174.95,4.8,12.0
1543992,1950-11-08 02:39:31,-40.11,172.42,4.0,12.0
1543994,1950-11-09 06:20:16,-35.13,177.67,5.4,33.0
1543996,1950-11-10 08:30:33,-38.27,177.75,4.7,125.0
1543997,1950-11-10 09:29:00,-41.06,173.5,4.0,33.0
1543998,1950-11-11 08:36:39,-40.35,173.29,4.4,149.0
1543999,1950-11-11 14:49:50,-44.22,169.6,4.5,12.0
1544000,1950-11-12 13:43:54,-38.0,177.0,3.8,33.0
1544001,1950-11-13 10:21:13,-41.2,174.72,4.9,33.0
1544003,1950-11-19 19:52:05,-40.42,177.74,4.5,33.0
1544004,1950-11-25 19:32:22,-40.58,173.04,4.6,158.0
1544005,1950-11-26 13:27:07,-39.65,175.84,3.9,12.0
1544006,1950-11-26 13:49:59,-38.75,176.24,4.7,206.0
1544007,1950-11-27 16:59:07,-42.86,172.84,3.7,12.0
1544008,1950-11-30 07:20:27,-39.34,175.92,4.3,12.0
1544009,1950-11-30 18:57:18,-40.91,172.6,3.9,12.0
1544010,1950-12-01 19:16:23,-41.31,172.64,4.1,158.0
1544011,1950-12-04 16:54:20,-44.92,167.96,5.8,175.0
1544012,1950-12-10 05:39:18,-40.18,172.72,3.6,12.0
1544014,1950-12-10 15:50:10,-38.53,175.84,4.8,167.0
1544015,1950-12-11 23:05:07,-40.35,173.4,4.3,181.0
1544016,1950-12-13 17:50:34,-40.57,174.97,3.8,33.0
1544018,1950-12-16 09:54:30,-40.6,175.1,4.5,72.0
1544019,1950-12-17 11:40:05,-38.86,176.5,4.6,136.0
1544020,1950-12-18 06:07:47,-40.61,173.26,3.9,12.0
1544021,1950-12-21 10:55:16,-40.95,172.38,4.7,12.0
1544022,1950-12-21 11:07:03,-40.36,176.04,4.4,12.0
1544023,1950-12-23 09:39:00,-41.88,172.76,4.9,12.0
1544024,1950-12-27 03:45:47,-41.16,176.15,4.3,12.0
1544025,1950-12-29 06:08:20,-39.96,173.63,4.5,12.0
1544026,1951-01-02 04:47:10,-38.68,175.38,4.7,100.0
1544027,1951-01-05 00:25:34,-41.88,172.8,5.2,33.0
1544028,1951-01-08 11:11:11,-41.31,173.46,3.6,33.0
1544029,1951-01-10 14:19:54,-42.9,173.22,4.8,12.0
1544030,1951-01-10 15:24:15,-42.85,173.24,3.9,12.0
1544031,1951-01-10 19:13:11,-42.78,173.18,4.6,12.0
1544032,1951-01-10 19:15:18,-42.79,173.18,5.9,12.0
1544033,1951-01-10 19:23:13,-42.79,173.22,5.0,12.0
1544034,1951-01-10 19:34:25,-42.79,173.11,4.0,12.0
1544035,1951-01-10 19:36:43,-42.79,173.14,4.0,12.0
1544036,1951-01-10 19:55:59,-43.7,174.5,4.1,33.0
1544037,1951-01-10 20:11:41,-42.84,173.08,4.5,12.0
1544038,1951-01-10 21:01:50,-42.99,173.35,3.8,33.0
1544039,1951-01-10 21:05:48,-42.96,173.33,4.5,12.0
1544040,1951-01-10 21:33:55,-42.84,173.3,4.2,12.0
1544041,1951-01-10 23:32:19,-42.8,173.11,3.9,12.0
1544042,1951-01-11 12:46:02,-42.8,173.17,4.8,12.0
1544043,1951-01-11 12:54:29,-42.78,173.19,4.6,12.0
1544044,1951-01-11 12:55:16,-42.78,173.12,4.6,12.0
1544045,1951-01-11 19:16:39,-42.77,173.19,3.6,12.0
1544046,1951-01-11 19:26:04,-42.82,173.16,4.3,12.0
1544047,1951-01-11 19:39:12,-42.73,173.11,3.9,12.0
1544048,1951-01-12 02:48:42,-42.83,173.27,4.6,12.0
1544049,1951-01-12 04:06:34,-42.77,173.22,4.0,12.0
1544050,1951-01-12 08:22:38,-42.71,173.08,4.1,12.0
1544051,1951-01-12 10:42:41,-42.73,173.1,5.3,12.0
1544052,1951-01-12 11:16:27,-42.69,173.08,4.2,12.0
1544053,1951-01-12 11:48:37,-38.48,176.54,5.2,262.0
1544054,1951-01-12 15:09:14,-41.2,172.73,3.7,12.0
1544055,1951-01-12 20:09:17,-42.75,173.12,4.5,12.0
1544057,1951-01-13 00:53:53,-42.8,173.2,3.7,12.0
1544058,1951-01-13 02:19:16,-42.7,173.04,3.7,12.0
1544059,1951-01-13 06:41:48,-42.8,173.2,5.2,12.0
1544060,1951-01-13 16:41:21,-42.73,173.0,3.8,12.0
1544061,1951-01-13 19:36:33,-42.79,173.05,5.2,12.0
1544062,1951-01-13 19:43:04,-42.75,172.92,4.3,12.0
1544063,1951-01-13 21:50:25,-42.7,172.99,4.3,12.0
1544065,1951-01-14 06:52:09,-38.5,177.0,3.6,33.0
1544066,1951-01-15 02:36:50,-42.58,173.12,3.9,12.0
1544067,1951-01-15 04:05:57,-42.78,173.15,4.6,12.0
1544068,1951-01-15 09:10:55,-42.85,173.26,4.7,12.0
1544069,1951-01-15 11:08:12,-42.84,173.22,4.3,12.0
1544070,1951-01-15 19:42:51,-42.78,173.19,4.2,12.0
1544071,1951-01-16 03:11:47,-42.8,173.2,4.5,12.0
1544072,1951-01-16 09:43:40,-42.8,173.17,3.7,12.0
1544073,1951-01-16 10:32:33,-42.77,173.22,4.7,12.0
1544074,1951-01-16 19:26:28,-42.93,173.07,3.6,12.0
1544075,1951-01-17 16:57:13,-42.8,173.13,5.1,12.0
1544077,1951-01-17 17:14:01,-42.79,173.15,4.2,12.0
1544078,1951-01-18 10:19:56,-42.77,173.14,3.6,12.0
1544079,1951-01-18 22:01:28,-42.85,173.18,4.0,12.0
1544080,1951-01-19 23:30:15,-40.54,173.38,4.0,33.0
1544081,1951-01-20 15:31:17,-41.97,174.68,3.8,33.0
1544084,1951-01-22 11:17:57,-42.85,173.3,4.5,12.0
1544085,1951-01-25 05:46:18,-42.63,173.02,3.6,12.0
1544086,1951-01-27 11:22:41,-42.83,173.2,5.2,12.0
1544087,1951-01-28 10:55:04,-42.79,173.08,4.4,12.0
1544088,1951-01-28 19:58:33,-41.35,172.8,4.0,129.0
1544089,1951-02-01 01:39:41,-39.21,174.51,4.0,149.0
1544091,1951-02-04 19:07:20,-42.3,173.55,4.6,33.0
1544092,1951-02-05 21:22:30,-42.86,173.25,4.2,12.0
1544093,1951-02-07 06:03:47,-40.12,175.04,4.6,12.0
1544094,1951-02-07 11:00:24,-40.4,174.26,4.2,12.0
1544095,1951-02-10 03:27:57,-40.21,177.04,6.2,33.0
1544096,1951-02-10 03:46:39,-40.83,178.51,4.6,33.0
1544097,1951-02-10 04:17:45,-40.52,176.89,4.3,33.0
1544098,1951-02-10 04:52:04,-40.2,176.87,3.9,12.0
1544099,1951-02-10 08:32:22,-40.19,176.8,4.2,12.0
1544100,1951-02-10 15:44:10,-40.04,176.71,3.5,12.0
1544101,1951-02-10 17:32:53,-42.87,173.23,3.7,12.0
1544102,1951-02-10 18:37:33,-42.89,173.25,3.8,12.0
1544103,1951-02-11 08:44:45,-40.0,176.52,3.8,12.0
1544104,1951-02-11 11:33:09,-40.07,176.83,4.7,12.0
1544107,1951-02-13 19:09:15,-40.77,173.54,3.9,69.0
1544109,1951-02-17 10:06:45,-39.33,176.82,4.1,12.0
1544112,1951-02-24 23:44:31,-37.98,176.85,5.2,123.0
1544113,1951-02-25 07:05:19,-40.34,176.98,4.2,33.0
1544114,1951-02-25 07:17:15,-37.13,177.52,4.9,33.0
1544115,1951-02-26 20:19:23,-41.26,172.95,3.9,150.0
1544120,1951-03-06 09:28:23,-41.05,177.31,4.5,33.0
1544121,1951-03-06 23:21:57,-38.01,179.15,5.0,33.0
1544122,1951-03-09 07:04:00,-38.36,175.59,4.6,158.0
1544123,1951-03-23 21:38:51,-32.07,180.57,7.0,326.0
1544124,1951-03-24 19:43:15,-42.33,172.9,3.6,33.0
1544126,1951-03-28 01:55:13,-37.056,176.977,6.4,394.1
1544128,1951-03-31 08:34:49,-41.33,173.14,3.9,108.0
1544129,1951-04-01 07:43:06,-42.87,173.22,4.3,12.0
1544130,1951-04-05 01:07:44,-41.62,174.25,4.1,5.0
1544131,1951-04-07 15:54:12,-41.76,174.83,4.2,5.0
1544132,1951-04-17 08:16:40,-41.53,172.01,4.0,12.0
1544133,1951-04-17 10:21:59,-41.6,174.19,3.7,12.0
1544137,1951-04-18 09:11:00,-41.78,174.33,4.0,12.0
1544138,1951-04-19 18:15:30,-42.83,173.24,4.2,12.0
1544141,1951-04-21 00:10:18,-39.1,176.23,4.0,33.0
1544142,1951-04-21 16:58:01,-38.92,177.41,4.3,12.0
1544143,1951-04-23 06:50:19,-37.53,177.84,5.7,80.0
1544144,1951-04-24 01:22:27,-39.09,175.89,4.8,33.0
1544145,1951-04-24 01:58:56,-38.65,175.94,4.3,33.0
1544146,1951-04-24 02:30:52,-38.65,175.92,4.6,33.0
1544147,1951-04-24 08:42:16,-40.64,174.27,3.7,80.0
1544148,1951-04-27 01:29:50,-42.84,173.15,4.4,12.0
1544149,1951-04-28 00:21:30,-42.86,173.13,4.1,12.0
1544150,1951-04-30 01:27:55,-41.32,174.15,4.1,33.0
1544151,1951-04-30 15:38:04,-38.14,176.55,4.7,238.0
1544152,1951-05-02 17:38:49,-38.68,175.75,4.1,12.0
1544153,1951-05-03 07:25:56,-39.02,176.1,4.4,12.0
1544154,1951-05-04 21:15:46,-38.73,175.57,4.3,166.0
1544155,1951-05-06 15:18:08,-40.76,174.74,4.0,12.0
1544157,1951-05-08 13:32:49,-40.24,174.11,4.0,12.0
1544158,1951-05-09 10:23:37,-40.21,174.74,3.9,12.0
1544159,1951-05-09 12:45:44,-41.29,172.5,3.8,12.0
1544160,1951-05-09 15:21:07,-42.72,174.07,4.5,33.0
1544161,1951-05-12 16:01:46,-41.34,172.29,3.7,12.0
1544162,1951-05-13 00:09:41,-39.11,176.75,4.0,33.0
1544163,1951-05-17 03:34:39,-41.77,175.71,4.0,33.0
1544164,1951-05-17 15:36:10,-38.24,175.82,4.6,33.0
1544165,1951-05-19 03:20:24,-41.01,174.34,4.2,33.0
1544168,1951-05-21 15:58:59,-39.18,173.77,4.3,12.0
1544173,1951-05-27 12:16:50,-38.68,175.79,4.4,33.0
1544177,1951-05-28 03:30:29,-40.74,175.79,4.0,33.0
1544179,1951-05-28 10:21:24,-40.01,175.33,3.8,33.0
1544180,1951-05-29 03:25:18,-41.78,174.39,4.0,12.0
1544181,1951-05-29 04:00:44,-41.0,172.57,5.4,12.0
1544182,1951-05-31 06:59:07,-40.56,173.37,4.4,190.0
1544183,1951-06-01 13:21:23,-42.13,175.54,4.3,5.0
1544184,1951-06-02 04:34:35,-42.09,175.52,4.4,12.0
1544185,1951-06-02 06:36:42,-42.03,172.81,4.1,33.0
1544186,1951-06-03 18:19:46,-41.66,173.2,4.1,33.0
1544187,1951-06-06 15:50:56,-39.23,175.22,3.9,60.0
1544188,1951-06-07 05:54:30,-41.11,173.72,3.7,33.0
1544189,1951-06-11 14:25:58,-41.79,172.64,3.7,33.0
1544190,1951-06-12 12:14:33,-40.07,176.77,4.4,33.0
1544191,1951-06-15 06:38:24,-36.74,178.43,4.6,131.0
1544192,1951-06-20 03:38:08,-38.63,175.88,4.6,141.0
1544193,1951-06-20 23:45:12,-42.95,173.28,3.8,12.0
1544195,1951-06-22 11:11:37,-40.35,174.32,4.0,33.0
1544196,1951-06-23 21:46:58,-38.38,175.97,4.2,165.0
1544197,1951-06-24 04:41:50,-39.46,176.2,5.2,33.0
1544198,1951-06-24 06:12:38,-39.38,176.24,4.4,33.0
1544199,1951-06-24 06:56:35,-39.39,176.3,4.2,33.0
1544200,1951-06-25 18:10:13,-38.8,175.87,4.8,12.0
1544201,1951-06-25 18:17:00,-38.85,175.93,4.0,33.0
1544202,1951-06-25 18:34:12,-38.51,175.86,5.4,33.0
1544203,1951-06-26 05:53:38,-38.74,175.93,3.9,33.0
1544204,1951-06-28 18:50:44,-39.37,176.37,3.8,12.0
1544205,1951-07-02 00:38:18,-40.32,173.92,3.8,100.0
1544207,1951-07-02 18:29:40,-39.39,176.2,4.2,33.0
1544208,1951-07-03 21:30:06,-39.37,176.27,4.1,33.0
1544209,1951-07-04 06:20:47,-39.26,176.14,5.0,33.0
1544210,1951-07-06 09:57:10,-42.85,173.23,3.7,12.0
1544211,1951-07-06 20:52:27,-46.0,170.0,4.5,33.0
1544212,1951-07-07 03:39:11,-41.42,180.37,4.5,33.0
1544213,1951-07-07 10:15:23,-44.89,167.26,5.7,33.0
1544215,1951-07-08 17:39:48,-38.76,177.4,4.3,33.0
1544216,1951-07-09 07:47:30,-40.61,175.07,3.8,12.0
1544217,1951-07-10 03:05:25,-37.77,176.19,5.2,200.0
1544219,1951-07-11 22:20:10,-42.01,173.91,4.1,33.0
1544220,1951-07-15 07:47:15,-42.48,172.97,4.2,33.0
